corpus_id	file_id	token_id	sentence	token	begin	end
europarl	ep-03-09-22.txt	19	She was an unusual politician of the very best kind: one day she was at the UN, the next day she was meeting other foreign ministers, and the day after that she was standing in the market square with immigrants to Sweden or engaged in a discussion with school pupils.	kind	296	300
europarl	ep-11-05-12-016-03.txt	11	Our efforts are directed towards the creation of the single Europe which young people most of all deserve, including those in Belarus.	creation	37	45
europarl	ep-07-11-15-009-01.txt	5	The violence suffered by Christians around the world is both an affront and a challenge to human dignity.	affront	200	207
europarl	ep-11-06-23-008.txt	9	'The Council considers transparency as a principle of paramount importance for the European Union.	transparency	23	35
europarl	ep-08-05-19-020.txt	7	It took several years, however, to establish where responsibility lay for such measures - with the Member States on the basis of framework decisions or with the Community on the basis of a directive.	measures	395	403
europarl	ep-10-01-18-012.txt	11	I believe that the Commission should set out its position clearly with regard to the implications which adopting or rejecting the Icesave legislation will have in terms of Iceland's fulfilment of the economic criteria drawn up by the Copenhagen European Council.	Iceland	172	179
europarl	ep-07-03-12-020.txt	5	The unanimous support of the Committee on Legal Affairs was a great honour and privilege for me.	Legal	228	233
europarl	ep-00-02-16.txt	20	We decided on Monday that the Council' s statement on the Fiftieth Anniversary of the Geneva Convention was to be postponed.	Monday	113	119
europarl	ep-06-12-12-025.txt	9	We now have a proposal on the table which lays down strict emissions values for the next ten years and which simultaneously creates clarity and incentives for technological innovations.	table	90	95
europarl	ep-09-02-18-014.txt	7	The war in Gaza ended a month ago, on 18 January, and I think you would agree with me that it feels like yesterday.	January	41	48
europarl	ep-07-01-16-002.txt	3	I would remind you that the election of the President will begin at 10 a.m. and I would point out that, in accordance with the provisions of Rule 11(2) of the Rules of Procedure, no business shall be transacted while the oldest Member is in the Chair unless it is concerned with the election of the President or the verification of credentials.	Rules	159	164
europarl	ep-05-05-26.txt	14	This espousal of the Lisbon strategy by business and labour organisations and by national parliaments will strengthen European democracy.	labour	467	473
europarl	ep-08-07-07-022.txt	11	One major aspect of that is inevitably and rightly a shift away from own-initiative reports from committees, with no legislative impact, to focussing more on legislation.	committees	97	107
europarl	ep-06-10-23-022.txt	7	According to a World Bank study, 'Doing Business in 2004: Understanding Regulation', the Nordic countries have the most efficient and effective legal systems of the countries surveyed.	systems	486	493
europarl	ep-11-01-18-002.txt	1	Debates on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see Minutes	rights	38	44
europarl	ep-08-04-09-031.txt	1	Membership of committees and delegations: see Minutes	delegations	29	40
europarl	ep-07-12-11-009-02.txt	1	EC/Georgia, Lebanon, Maldives, Moldova, Singapore and Uruguay Agreements: Protocols amending the Agreements on certain aspects of air services following the accession of Bulgaria and Romania (vote)	Lebanon	15	22
europarl	ep-08-06-05-006.txt	5	(For the outcome and other details of the vote: see Minutes)	details	27	34
europarl	ep-01-03-13.txt	18	We have taken note of your comment, Mr Helmer.	comment	28	35
europarl	ep-08-07-09-011.txt	7	The Union also has the aim of encouraging development and reforms in China for the benefit not only of the country itself but also, given its size, of the entire planet, and it is in this context that we have followed with grave concern the consequences of the earthquake that hit Sichuan Province in May and assessed the scale of this disaster; with more than 70 000 dead and 18 000 missing, the final toll, unfortunately, is likely to exceed 80 000.	size	289	293
europarl	ep-11-05-10-016.txt	5	the report by Carlo Casini, on behalf of the Committee on Constitutional Affairs, on conclusion of an interinstitutional agreement between the European Parliament and the Commission on a common Transparency Register, and	Constitutional	58	72
europarl	ep-11-05-10-004.txt	9	by Ville Itälä, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2009, Section I - European Parliament (SEC(2010)0963 - C7-0212/2010 -;	discharge	68	77
europarl	ep-08-06-04-024.txt	9	by Othmar Karas, on behalf of the Committee on Economic and Monetary Affairs, on the Green Paper on Retail Financial Services in the Single Market.	Services	117	125
europarl	ep-09-04-22-006-36.txt	11	We will continue to push, in particular, for the release of all political prisoners, for free access of the International Committee of the Red Cross to prisons, for lifting of the restrictions on foreign travel and for freedom of the media in civil society.	Committee	122	131
europarl	ep-97-12-04.txt	9	You pointed out to me that other bodies are responsible for dealing with these questions: the Bureau, the Quaestors, the Committee on Budgetary Control.	Budgetary	134	143
europarl	ep-08-07-09-005-14.txt	15	Mr President, the worst possible reason to change the Rules is to aim it at one particular person or one particular group of people.	group	116	121
europarl	ep-03-02-11.txt	6	Madam President, firstly I would like to thank the rapporteur, Mr Santini, and the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs, for this very positive report.	Citizens	96	104
europarl	ep-10-11-22-022.txt	5	We have to do everything we can to ensure that our European media model remains intact in these turbulent times and that we give it a firm foundation for the future, too.	future	1648	1654
europarl	ep-11-04-04-022.txt	5	The assistance was intended for measures in the areas of decommissioning, maintaining and monitoring reactors after shutdown, waste treatment, waste and spent fuel storage and decontamination, and dismantling work, as well as in the energy sector (for the replacement of the production capacity of the decommissioned units, improving energy supply security and energy efficiency, and other measures contributing to the necessary restructuring and upgrading of the energy infrastructure) and dealing with the social consequences (providing support for plant staff in maintaining a high level of safety after closure and retraining staff for new decommissioning tasks).	upgrading	828	837
europarl	ep-08-09-03-017.txt	11	However, since the code of conduct was introduced, the market for the sale of air tickets has changed considerably as alternative sales channels have developed.	sales	208	213
europarl	ep-96-11-12.txt	21	As many colleagues know, Sir Jimmy Goldsmith has another party - the Referendum Party - and he will be fighting an election in the United Kingdom under his British citizenship.	Referendum	69	79
europarl	ep-08-11-17-026.txt	9	These five main indicators are relevant and applicable, even if there will, over time, be a need to further develop and improve them and maybe also to include some new categories.	indicators	426	436
europarl	ep-03-10-23.txt	9	On Monday, the International Council for the Exploration of the Sea (ICES) published its new scientific recommendation for 2004 and has now, unfortunately, been obliged to confirm the disastrous state that cod stocks are in, including in the waters to the west of Scotland, in the eastern English Channel, in the Skagerrak and in the Kattegat.	Scotland	381	389
europarl	ep-07-07-12-013-03.txt	7	(PL) Mr President, I would like to make an unequivocal statement concerning the report we voted on this morning.	PL	1	3
europarl	ep-06-10-11-004.txt	23	Do you have any comments with regard to the Minutes?	regard	30	36
europarl	ep-09-11-24-004-22.txt	3	- Mr President, I think that we shall not withdraw the proposal.	proposal	81	89
europarl	ep-08-05-21-017.txt	7	When we saw that the draft implementing regulation did not include a series of tests scientifically validated by the ECVAM (European Centre for the Validation of Alternative Methods) because, firstly, they have not yet been approved for regulatory purposes, and secondly, some of them, three of the five, were referred back for validation to the OECD, we were, I repeat, very cross.	Validation	148	158
europarl	ep-07-03-12-003.txt	5	Terrorism is an attempt at making things happened through blind violence and, in the process, destroying values, the values that are the foundation of the European Union and its Member States.	process	442	449
europarl	ep-09-12-15-019.txt	11	In addition to these actions, since 2008, the Commission has been operating a European Network of Associations of Victims of Terrorism.	Associations	98	110
europarl	ep-11-03-08-009-06.txt	5	Secondly, I regret that a slightly artificial opposition has emerged on the issue of a tax on financial transactions and that there are two very similar amendments.	opposition	46	56
europarl	ep-07-05-21-015.txt	9	Furthermore, due to the disparity in professionals' income, medical demography problems will undermine access to health care in the Member States in which service providers do not earn as much, with these people being tempted to settle abroad.	access	464	470
europarl	ep-09-03-10-009.txt	9	I would particularly like to highlight the issue regarding detention policy.	detention	432	441
europarl	ep-08-09-02-004.txt	9	I was pleased to receive a report on the very positive welcome of the renewed social agenda by Member States and I await with interest the conclusions which the Council should receive by the end of this year.	interest	126	134
europarl	ep-07-11-15-005-05.txt	11	- Before the vote on paragraph 5:	paragraph	21	30
europarl	ep-09-04-23-018.txt	5	on the Council statement on the United Nations Convention on the Rights of Persons with Disabilities;	United	32	38
europarl	ep-08-10-21-012.txt	5	On the other, we see the backdrop of events in Georgia.	backdrop	242	250
europarl	ep-10-11-22-015.txt	13	Slums such as Cité Soleil are especially prone to contagion due to very bad hygiene conditions and poor access to clean water.	Slums	113	118
europarl	ep-10-06-15-007-01.txt	19	Twenty years ago in Timişoara, people of diverse ethnic backgrounds and different beliefs, united by understanding and courage and facing and running the same risks together, rose up against the Ceauşescu regime.	courage	466	473
europarl	ep-09-03-11-018.txt	11	The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.	legislator	108	118
europarl	ep-98-09-16.txt	3	In view of the significant role played by the Duma in recent developments in Russia, it is particularly appropriate that the European Union-Russia Joint Parliamentary Committee should be meeting here in Strasbourg today and tomorrow.	Committee	333	342
europarl	ep-09-03-24-014.txt	9	This is a great opportunity concerning a technical matter, but an important one for European consumers.	consumers	648	657
europarl	ep-07-11-29-007-29.txt	9	May I draw your attention to an important amendment, namely Amendment No 3, which I support and which calls on Britain and Poland to redouble their efforts to rethink and reverse their decision to opt out.	decision	185	193
europarl	ep-11-05-10-007.txt	7	Professor Lieblová is in Strasbourg accompanied by 28 students from Prague and Hamburg, who have worked together on a two-year project researching the transfer of Czech forced labourers from Hamburg to Theresienstadt concentration camp.	labourers	176	185
europarl	ep-06-10-26-012-03.txt	3	The next item is the debate on six motions for resolutions on Uzbekistan.	resolutions	47	58
europarl	ep-08-05-19-024.txt	9	It is necessary, by further extending the period of application of the deduction and by increasing its percentage rate, to make sufficient resources available from the Fund to finance programmes without impacting further on the EU budget, at least until the end of the current forecasts, while at the same time seeking other ways of financing the Fund.	deduction	445	454
europarl	ep-08-06-16-019.txt	7	Since certain comments have been made on this point in the British press recently, may I begin by drawing attention once again to my declaration of interests, which I made on the record, and which cites my membership of the Environmental Advisory Board of Shanks plc.	Shanks	256	262
europarl	ep-10-12-15-016.txt	5	- Madam President, the report that we considered today has been approved virtually unanimously by the Committee on Foreign Affairs of this Parliament.	report	35	41
europarl	ep-08-09-03-016.txt	11	Services represent 75% or thereabouts (there is some debate/disputes over the exact numbers) of the EU's GDP compared to only about 2% for agriculture.	thereabouts	104	115
europarl	ep-96-04-19.txt	10	Our agreement was that they were to send me a note when they had finished in the gallery, so that I could be called from the Chamber where I was voting.	Chamber	460	467
europarl	ep-98-10-06.txt	24	However, it contains some allegations which are worrying, including one to the effect that persons who wished to become Members of the panel for the forthcoming elections were compelled to sign a memorandum making over some of their staff allowances to the Labour Party.	allowances	341	351
europarl	ep-03-10-09.txt	17	I am frustrated because fewer and fewer people now believe the solution lies in the Road Map sponsored by the Quartet.	Map	324	327
europarl	ep-07-09-25-003.txt	7	The 2007 harvest will probably remain close to last year's level and will lead to further reductions in the EU of private cereal stocks by the end of the 2007/08 marketing year.	harvest	154	161
europarl	ep-11-02-02-013.txt	7	This will be followed by a statement from the Vice-President of the Commission and then short statements on behalf of the political groups.	statements	335	345
europarl	ep-11-04-04-003.txt	5	While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant.	disaster	781	789
europarl	ep-09-11-12-011.txt	1	Explanations of vote (continuation)	continuation	22	34
europarl	ep-07-11-14-005.txt	5	Yet across Europe the same is not true, with thousands killed, and massive devastation across the centuries from Lisbon to Sarajevo.	devastation	477	488
europarl	ep-07-10-25-007-01.txt	7	As you know, the Committee on Budgets voted on more than 1 600 amendments to the 2008 draft budget.	Budgets	30	37
europarl	ep-08-01-15-013.txt	11	A mistake was made this morning with regard to Parliament's Rules of Procedure and we will not correct that error by voting today in an empty Chamber.	Procedure	69	78
europarl	ep-07-06-19-004.txt	3	Commissioner, ladies and gentlemen, we have all been deeply moved and disturbed by the terrible events and tragic occurrences in the Gaza Strip over the last few days.	days	162	166
europarl	ep-08-10-09-007-14.txt	11	We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	volatility	301	311
europarl	ep-08-07-10-005-05.txt	5	My proposal is to insert, after 'trade union activists', the words 'Falun Gong members'.	words	198	203
europarl	ep-09-10-22-008-09.txt	1	Preparation of the TEC meeting and the EU/USA Summit (2 and 3 November 2009) (vote)	TEC	22	25
europarl	ep-08-06-17-014.txt	11	The scientific opinions allow us to proceed with a proposal for authorisation, but not at any price.	authorisation	162	175
europarl	ep-10-11-24-019.txt	3	The next item is the statement by the Commission on behalf of the Vice-President of the Commission and High Representative of the Union for Foreign Affairs and Security Policy on Ukraine.	Representative	108	122
europarl	ep-98-11-16.txt	24	What I can tell you, Mr Striby, is that the building is not yet ready for occupation.	building	44	52
europarl	ep-11-07-07-007-04.txt	7	Mr President, in coordination with other groups, I would like to table an oral amendment concerning the draft bill in the Duma to ignore certain rulings of the European Court of Human Rights.	table	65	70
europarl	ep-09-11-25-007-06.txt	15	The oral amendment proposes inserting the words 'prevention' and 'recovery', meaning that the call to evaluate and review laws would concern 'harm reduction, prevention and recovery policies'.	laws	122	126
europarl	ep-07-12-12-005.txt	19	A Europe of expanding membership and a visionary mission: for cooperation across borders and growth without barriers.	cooperation	135	146
europarl	ep-07-11-29-007-33.txt	1	Advancing African agriculture - Proposal for agricultural development and food security in Africa	agriculture	22	33
europarl	ep-10-01-19-004.txt	1	Recent earthquake in Haiti (debate)	Haiti	21	26
europarl	ep-09-02-19-003.txt	9	There is apparently here in this Parliament a variation on the Latin saying Quod licet Iovi, non licet bovi, what is legitimate for Mrs Lulling, is not legitimate for an ordinary MEP.	Quod	321	325
europarl	ep-07-02-15-010-03.txt	5	Guinea, on the other hand, followed the example of the former British colony Ghana, which had gained independence one year earlier, and which wanted to develop an African model of socialism with strong participation of the own population.	Ghana	456	461
europarl	ep-08-09-22-024.txt	5	And yes, aid programmes frequently fail.	programmes	612	622
europarl	ep-07-02-15-010-03.txt	1	Guinea (debate)	Guinea	3	9
europarl	ep-11-04-07-010-02.txt	7	The position of the Nepalese Government is therefore complicated.	Nepalese	20	28
europarl	ep-07-04-24-008.txt	15	That being the case, in order to prevent a break in the supply of raw cane sugar to full-time refiners, tariff quotas for imports of raw cane sugar to Bulgaria and Romania from third countries must be opened.	imports	122	129
europarl	ep-07-12-10-019.txt	7	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	partnership	211	222
europarl	ep-11-03-10-004.txt	13	A range of actions were defined as targets for special support to the Member States, with a view to remedying situations of risk in areas such as forest management, the protection and defence of the coastline, restoring and protecting river basins, the protection and remodelling of populated areas which are particularly vulnerable to certain types of catastrophes and the maintenance of farming activities in the areas affected by depopulation and which are at risk of natural disasters.	remodelling	508	519
europarl	ep-06-11-30-009.txt	9	These conditions have exacerbated the difficulties experienced by shipowners in using these licences to supply the industry at national level, and in the increasing external deficit regarding fishing products.	licences	391	399
europarl	ep-08-07-10-005-05.txt	5	These are people who practise a particular kind of movement and breathing, but they are treated as dissidents and persecuted by the Communist authorities.	dissidents	325	335
europarl	ep-09-11-24-013.txt	5	the report drafted by Reimer Böge, on behalf of the Committee on Budgets, on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management	Globalisation	183	196
europarl	ep-97-04-09.txt	20	A4-0124/97 by Mr Wynn, on behalf of the Committee on Budgetary Control on the Commission report (COM(97)0048 - C4-0108/97) on the measures taken to follow up the observations contained in the European Parliament's resolution accompanying the discharge decision in respect of the implementation of the general budget of the European Communities for the 1994 financial year; -A4-0120/97 by Mr Wynn, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the implementation of the general budget of the European Communities for the 1995 financial year - Section III; -A4-0125/97 by Mr Dankert, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the implementation of the general budget of the European Communities for the 1995 financial year - Sections I, IV, V and VI; -A4-0071/97 by Mr Blak, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the management of the European Coal and Steel Community for the 1995 financial year; -A4-0121/97 by Mr Bösch, on behalf of the Committee on Budgetary Control, giving discharge to the Commission in respect of the management of the sixth and seventh European Development Funds for the 1995 financial year.I should like to extend a warm welcome to Mr Friedmann, the President of the Court of Auditors.	VI	853	855
europarl	ep-11-01-18-016.txt	9	A year ago, we witnessed in Haiti one of the worst natural catastrophes in recent history, but this also triggered one of the best displays of solidarity, with people whose resilience in the face of disaster and disorder is a lesson of courage to us all.	catastrophes	59	71
europarl	ep-07-07-11-007-02.txt	13	This is not just a formality: since this Parliament's opinion is mandatory, we could have used such an obligation to have a positive influence on decisions during the opening of this intergovernmental conference.	opening	167	174
europarl	ep-09-03-12-010.txt	3	Mr President, Tibetans, like all nations, have the aspiration to live under their own laws and their own people, and, in denying their national aspirations, the Chinese Government uses a series of arguments about abolishing feudalism and overcoming serfdom and superstition.	Tibetans	14	22
europarl	ep-06-09-28.txt	8	– Mr President, ladies and gentlemen, I take the floor on the issue of nanotechnology with some trepidation, because we have seen that the original plans in this area, from the point of view of the budget, have not been fulfilled.	trepidation	101	112
europarl	ep-09-03-24-005.txt	9	Mr President, I am very conscious that the Treaty of Lisbon is, as my colleague David Sumberg has just said, a train wreck as regards the European Union.	wreck	117	122
europarl	ep-03-06-30.txt	10	As President, Piet Dankert steered the course of the European Parliament during one of the most difficult phases of the Union's history.	phases	106	112
europarl	ep-08-03-12-014.txt	7	The issue at stake here is the attempt to restrict freedom of speech.	attempt	685	692
europarl	ep-09-11-24-010.txt	9	Within the framework of this cooperation, there are provisions for being able to offer subsidiary protection and provisions relating to the asylum procedure, reception and return.	asylum	696	702
europarl	ep-07-01-15-008.txt	11	This declaration is in favour of maintaining European identity and the identities of our countries in order to ensure that our modernity is rooted in European traditions.	modernity	558	567
europarl	ep-08-04-22-005-06.txt	1	Organ donation and transplantation: Policy actions at EU level (	transplantation	22	37
europarl	ep-08-03-13-009-03.txt	7	We should fear the day when the European Parliament stops debating these resolutions and stops standing firmly for the values that we believe in.	values	221	227
europarl	ep-09-01-13-009.txt	5	I think this piece of legislation will make it appropriate that we have higher standards across the European Union.	standards	450	459
europarl	ep-07-12-12-013.txt	15	I welcome the unanimous ratification of the SAA by the Montenegrin Parliament soon thereafter.	SAA	314	317
europarl	ep-10-12-16-007.txt	7	In my opinion, this is one excellent indication of how, ultimately, we can achieve special added value in the European Union at little expense.	value	97	102
europarl	ep-11-10-25-008-06.txt	5	Señor Presidente, intervengo simplemente para proponer que figure en el considerando C que se ha llegado a un acuerdo con el Consejo en el caso de las tablas de correspondencia, y que donde dice: "Parliament reiterates its resolve to reach an agreement with the Council as soon as possible on the subject of correlation tables", diga ahora: "Parliament welcomes the agreement reached with the Council on the subject of correlation tables".	Presidente	6	16
europarl	ep-11-05-12-013.txt	13	It is estimated that by 2020, the proportion of jobs requiring a high qualification will rise from 29% to 35%.	qualification	364	377
europarl	ep-08-07-08-014.txt	15	I am thinking of Council Directive 2000/43/EC, which prohibits discrimination on grounds of race or ethnic origin in a number of contexts, and Council Directive 2000/78/EC, which prohibits discrimination on grounds of religion or belief, disability, age or sexual orientation in the field of employment and occupation.	origin	107	113
europarl	ep-08-03-11-011.txt	9	President Hendrik Ilves took office as President of Estonia on 9 October 2006.	Estonia	613	620
europarl	ep-08-02-20-014.txt	13	The African Ministerial Conference on Science and Technology held in September 2005 adopted a new Consolidated Plan of Action for NEPAD, the New Partnership for Africa's Development.	Development	276	287
europarl	ep-08-02-19-006-19.txt	7	'Invites the European Union's trade partners to progressively reduce or dismantle barriers restricting market access for goods'	market	103	109
europarl	ep-09-05-07-013-01.txt	13	Two and a half minutes, Madam President.	half	10	14
europarl	ep-00-05-04.txt	24	Mr President, I would like, above all, to thank the Commission for appreciating the risk involved in the phenomenon of counterfeiting and piracy.	piracy	138	144
europarl	ep-08-04-24-007-01.txt	11	That was the wording in the original draft but, for reasons I am unaware of, it seems to have fallen by the wayside.	draft	187	192
europarl	ep-08-03-12-019.txt	7	It looks at special and general health care needs, including the specific problems of hygiene and the special demands of the female psyche; handling problems arising from women prisoners' past histories; the special situation of mothers - indeed, statistics show that half of those detained in Europe have under-age children; special conditions during pregnancy; the birth of children in prison and the protection of children during their first years of life when they have to live with their mothers in prison.	prisoners	300	309
europarl	ep-08-06-18-006-07.txt	1	Autonomous Community tariff quotas on imports of certain fishery products into the Canary Islands (	quotas	31	37
europarl	ep-11-04-06-007.txt	9	Civil and democratic Europe must show its sorrow and, for this reason, Mr President, I ask you to invite the House to observe a minute's silence in memory of the victims of immigration.	immigration	364	375
europarl	ep-09-05-04-020.txt	9	I firmly believe that if we improve medium-term budget planning and increase its transparency we will achieve efficiencies.	transparency	185	197
europarl	ep-08-04-09-024.txt	9	In 2002, a protocol annexed to the Treaty of Nice created the Research Fund for Coal and Steel, a smart financial design using the interest accrued from the assets made available at the expiry of the European Coal and Steel Treaty.	expiry	186	192
europarl	ep-08-01-14-003.txt	11	The ALDE Group has suggested that Ms Jahangir, the UN Special Rapporteur on freedom of religion or belief, should be invited to address the plenary as well.	religion	299	307
europarl	ep-07-09-26-017.txt	5	Each one of these factors affects the issue of access to quality education.	quality	388	395
europarl	ep-97-11-17.txt	22	Mr President, on a point of order.	point	19	24
europarl	ep-09-02-02-021.txt	3	- The next item is a short presentation of the report by Mr Harbour, on behalf of the Committee on the Internal Market and Consumer Protection, on pre-commercial procurement: driving innovation to ensure sustainable high quality public services in Europe.	Consumer	123	131
europarl	ep-10-11-22-022.txt	1	Public service broadcasting in the digital era: the future of the dual system (short presentation)	future	52	58
europarl	ep-06-09-07.txt	12	Mr President, as you know, the European Court has stated that the Council and the Commission decision on the transfer of PNR data to the United States Bureau of Customs and Border Protection serves the purpose of protection of public security and concerns public activities in the area of criminal law.	purpose	207	214
europarl	ep-10-03-25-006-12.txt	1	Nomination of a member of the Court of Auditors - Mr Louis Galea (MT) (	Auditors	43	51
europarl	ep-08-05-08-005-02.txt	1	Excise duty on beer produced locally in Madeira (	Madeira	43	50
europarl	ep-10-05-05-024.txt	9	In that resolution, we upheld the importance of health for all and of health in all policies and placed major emphasis on cancer prevention.	emphasis	279	287
europarl	ep-99-10-29.txt	8	I hope that the way in which the voting took place will be good enough reason to allow a repeat vote during the second reading in December on what was voted on in the original text.	voting	1168	1174
europarl	ep-08-01-16-015.txt	11	Nevertheless, these three countries chose to adopt European values, in the 1980s, by becoming members of the Council of Europe and, later, by signing partnership and cooperation agreements with the European Union.	cooperation	578	589
europarl	ep-11-01-17-017.txt	11	I am fortunate that the adoption of Glyn's resolution in 2009 meant that Parliament already had a clear position on the EC-Pacific Interim Economic Partnership Agreement.	Partnership	279	290
europarl	ep-08-05-07-012.txt	3	(EL) The next item is the statements by the Council and the Commission on the deterioration of the situation in Georgia.	deterioration	78	91
europarl	ep-09-04-01-020.txt	3	The next item is the recommendation for second reading by the Committee on the Environment, Public Health and Food Safety on the Council common position for adopting a regulation of the European Parliament and of the Council laying down Community procedures for the establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin, repealing Council Regulation (EEC) No 2377/90 and amending Directive 2001/82/EC of the European Parliament and of the Council and Regulation (EC) No 726/2004 of the European Parliament and of the Council (15079/2/2008 - C6-0005/0009 - (Rapporteur: Avril Doyle).	Food	110	114
europarl	ep-10-06-15-017.txt	7	That is the situation in many places around the Baltic Sea today.	places	372	378
europarl	ep-09-10-19-016.txt	7	All this has led to a social explosion ...	explosion	793	802
europarl	ep-10-07-07-019.txt	9	Not only do they release small bomblets over a wide area with indiscriminate effects, they also leave behind a large amount of unexploded ordnance that can explode at any time, even decades after a conflict has ended.	conflict	279	287
europarl	ep-07-04-23-013.txt	23	(DE) The Socialist Group in the European Parliament has moved that it should be possible to submit motions for a resolution following the Commission statement on the strengthening of European legislation in the field of information and consultation of workers, with the intention that the texts be voted on at the next part-session.	strengthening	166	179
europarl	ep-07-10-23-009.txt	5	(For the results and other details on the vote: see Minutes)	vote	42	46
europarl	ep-98-03-12.txt	8	I therefore wanted to tell you that I inadvertently voted "yes' in the vote on the Cornelissen report on the first part of recital 0, when I intended to vote "no' .	recital	370	377
europarl	ep-08-06-18-013.txt	7	The Presidency believes that the upcoming Summit is the right opportunity for both sides to open a new chapter in mutual relations.	chapter	103	110
europarl	ep-07-12-11-007.txt	9	There are three big issues where the Commission, the Presidency and most Member States still have to find a consensus in the final sprint to get reform finalised this month.	reform	145	151
europarl	ep-10-12-16-010-02.txt	13	The remaining countries have very different laws, but some of them - Sudan, northern Nigeria, Mauritania - still punish homosexuals with death.	Nigeria	151	158
europarl	ep-02-09-03.txt	14	The next item is the joint debate on three reports tabled on behalf of the Committee on Regional Policy, Transport and Tourism:	Transport	105	114
europarl	ep-99-07-20.txt	3	I declare resumed the session of the European Parliament adjourned on 7 May 1999, and I declare open the sitting provided for in Article 10(3) of the Act concerning the election of the representatives to the European Parliament by direct universal suffrage and Rule 10(3) of the Parliament's Rules of Procedure.	suffrage	248	256
europarl	ep-07-09-03-016.txt	9	In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit.	economies	391	400
europarl	ep-09-03-26-005.txt	11	Under the present circumstances, I fully support the European Parliament's position that the EU food distribution programme, which allocates nearly half a billion euros with the aim of diminishing malnutrition and poverty in the EU, should be fully funded by the Community.	aim	452	455
europarl	ep-09-05-04-002.txt	7	Enlargement improved the standard of living in the new Member States and provided a powerful stimulus for the whole European economy, as the old Member States also benefited from the new export and investment opportunities, as well as a larger market.	Enlargement	330	341
europarl	ep-06-10-23-014.txt	19	(NL) Mr President, according to the agenda, an oral question was going to be put on the subjects of gambling policy and infringement procedures; on Thursday, for obscure reasons, the Conference of Presidents removed it from the agenda even though we had included it in the compromise and therefore had to delete the reference to the infringement procedures.	NL	1	3
europarl	ep-08-07-09-023.txt	13	For many years, the EU fleet has suffered from a vicious circle of overcapacity, overfishing and declining profitability.	overfishing	203	214
europarl	ep-07-02-13-005.txt	3	It is important, on the other hand, to issue an opinion on the process of which this forms part, namely the 'better lawmaking' initiative, which, under the guise of simplification, is in practice a policy of market deregulation at national and Community level.	deregulation	538	550
europarl	ep-00-07-03.txt	12	He knew, nonetheless, that this miracle was not a random event, but rather the outcome of proactive and constructive commitment, based on common objectives and efficient institutions.	institutions	767	779
europarl	ep-09-04-23-016.txt	3	The next item is the joint debate on the Western Balkans, and specifically the report by Mrs Ibrisagic, on behalf of the Committee on Foreign Affairs, on consolidating stability and prosperity in the Western Balkans and the statements by the Council and the Commission on the situation in Bosnia and Herzegovina.	prosperity	182	192
europarl	ep-05-06-08.txt	11	The next item is the debate on the Council and Commission statements Preparation of the European Council, including the future of the Union after the referenda on the European Constitution (Brussels, 16-17 June 2005).	Preparation	72	83
europarl	ep-07-12-13-008.txt	7	How unworldly of this House; as the reality in today's Beijing is one of intimidation, deportations, arrests and labour camps.	reality	473	480
europarl	ep-07-07-11-007-02.txt	11	A system whereby, in connection with a decision that will have consequences for the next few years or decades, we have had one and a half hours in which to table amendments to the original versions, and not even that amount of time in committee, is a sort of binding mandate not to be debated, which Parliament has received on this highly important issue.	connection	347	357
europarl	ep-96-12-10.txt	16	I can report to the House that her condition is reported to be excellent.	condition	412	421
europarl	ep-08-12-16-012.txt	5	I also want to thank the Commission and the French Presidency of the Council of the European Union for all their efforts.	Union	214	219
europarl	ep-00-02-15.txt	15	Thank you, Mr Medina Ortega.	Medina	14	20
europarl	ep-11-06-23-006.txt	3	I have the pleasure of informing you that members of a delegation from the National Assembly of Mauritania have taken their seats in the official gallery.	Mauritania	96	106
europarl	ep-08-12-03-022.txt	11	Women can fulfil the above-mentioned role only if they are given the opportunity to do so.	Women	203	208
europarl	ep-09-12-16-011.txt	9	We have had Operation Artemis in Ituri province, the temporary EUFOR deployment in the period leading up to the 2006 elections, as well as EUSEC RD Congo for reform of the defence forces and EUPOL RD Congo for reform of the police.	Artemis	230	237
