HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3RZS0FBRWKA0JFB0MWMR5ANCBU4PCX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,3H0W84IWBK22EA9MLI1CPDIF2MOREB,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:40 PDT 2020,Wed Jul 08 08:21:43 PDT 2020,Sat Jul 11 08:21:43 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-09-24-015.txt,5,"We remember, and we are proud of, his award of the Schuman Medal in 2003, when, despite the ravages of his ill health, he delivered a moving and eloquent speech to members of our group.",ravages,383,390,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33CLA8O0MIBSY4BPQQGHIB8U9PKRF2,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:18 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:18 PDT 2020,,,3S06PH7KSR49TZW5RTBDD4IHYCU1DX,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:44 PDT 2020,Wed Jul 08 08:21:47 PDT 2020,Sat Jul 11 08:21:47 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-01-019.txt,5,"Mr President, I am going to read the Commission's statement on the evaluation of driving hours and rest periods.",rest,99,103,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33TGB4G0LPHME5F2U9RYOX9J1FDTX8,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3ZSY5X72NXBOQ1MBFW48UPCT6OUROF,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:47 PDT 2020,Wed Jul 08 08:21:51 PDT 2020,Sat Jul 11 08:21:51 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-96-10-22.txt,27,"Once again, we have seen just how far the Council of Ministers' consultation of Parliament falls short of the mark.",mark,307,311,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3RWO3EJELH9GWC126ZX7OE4L7XE1PK,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,340UGXU9DY1BWDNPK2LRUSTL9GVUVO,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:51 PDT 2020,Wed Jul 08 08:21:54 PDT 2020,Sat Jul 11 08:21:54 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-21-022.txt,5,"Mr President, I would like to begin by reminding us all that a few weeks ago Greenpeace reported a Galician company, Armadores Vidal, to the Spanish public prosecutor's office for receiving subsidies to the value of EUR 3.6 million from the Spanish Government, between 2003 and 2005, despite the fact that, since 1999, the company has accrued numerous sanctions in several countries for illegal fishing around the world.",fishing,395,402,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3EQVJH0T40LPSFFNP59CLBLPDPUTHF,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:10 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:10 PDT 2020,,,3Y5140Z9DXGTI2VT49NE5XGSTX7PIQ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:55 PDT 2020,Wed Jul 08 08:21:58 PDT 2020,Sat Jul 11 08:21:58 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-10-21-005.txt,9,"For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.",reason,564,570,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
30OITAWPBQ368069RZ4VUBKDJIRH93,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,39GHHAVOMFR3OKTGO7GQE0KXFG14JR,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:21:58 PDT 2020,Wed Jul 08 08:22:01 PDT 2020,Sat Jul 11 08:22:01 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-05-02-22.txt,8,"Subject to that proviso, we support this proposal and the request for urgent procedure.",procedure,320,329,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3W1K7D6QSBHBNEL0V5OYLOJ838BZBL,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,3U5NZHP4LR2TM7K9YR5T5LFDTKSHPP,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:01 PDT 2020,Wed Jul 08 08:22:05 PDT 2020,Sat Jul 11 08:22:05 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-06-06-023.txt,3,The next item is the joint debate on the report by Mrs Salinas Garc√≠a on behalf of the Committee on Agriculture and Rural Development on the proposal for a Council regulation laying down specific rules as regards the fruit and vegetable sector and amending certain Regulations.,Mrs,51,54,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
35JDMRECC499302FF42Z1P9NVFUEGB,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,32KTQ2V7RDFUMY5D8ZP9B0NU52A9MW,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:05 PDT 2020,Wed Jul 08 08:22:08 PDT 2020,Sat Jul 11 08:22:08 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-01-17-013.txt,9,"After the fall of the Berlin Wall and the end of the Cold War, we were able to include references to human rights and subsequently, in 2000, to provide for a stronger political dimension to our relations and to give priority to fighting poverty and improving our economic and financial partnership.",Cold,53,57,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BA7SXOG1JQJJP12ICAB8JR8ML7R8L,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,3R0T90IZ1SCWSMGU9G150L45F11CG8,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:09 PDT 2020,Wed Jul 08 08:22:12 PDT 2020,Sat Jul 11 08:22:12 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-09-02-009.txt,7,Our initial contacts have provided a sound basis for the continuation of the budgetary procedure.,continuation,57,69,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
36JW4WBR06KF9AXMUL4N476OMGMHFV,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:09 PDT 2020,,,3FFJ6VRIL1OQULR9NO8OQWFKLPW0IV,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:12 PDT 2020,Wed Jul 08 08:22:15 PDT 2020,Sat Jul 11 08:22:15 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-05-11-016.txt,13,"I understand that some of you have expressed concern about the recognition or regularisation of illegal migrants, but I am also concerned with the battle we have to fight in each Member State against undeclared work.",migrants,560,568,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3LN3BXKGC0V3K0O604W5NVGN2JZWG9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3U84XHCDICDTOZYK6TJC2U8NYEE4ZC,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:15 PDT 2020,Wed Jul 08 08:22:20 PDT 2020,Sat Jul 11 08:22:20 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-06-09-012-01.txt,7,"We have heard many platitudes from the AU, but we have seen little concrete action so far.",platitudes,61,71,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3EHIMLB7F7Z6UVNZM7YHUFP2ZC9H8E,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,3TAYZSBPLL8MK9XJ7N6GDMEMRLI2S9,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:20 PDT 2020,Wed Jul 08 08:22:23 PDT 2020,Sat Jul 11 08:22:23 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-99-12-16.txt,11,"Mr Poettering, I too have noticed that only the names of the full members appear in the Minutes.",names,48,53,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3IWA71V4TIGGC74QYWJ5DNH5H72X61,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3LRKMWOKB5HJLLJX2F0O9FBPE0I2ZE,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:24 PDT 2020,Wed Jul 08 08:22:27 PDT 2020,Sat Jul 11 08:22:27 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-06-07-015.txt,5,I agree with the remarks that Commissioner Malmstr√∂m made to this effect a little while ago.,Commissioner,420,432,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3SZYX62S5G0QEOYLB052RIQHJJD751,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3IUZPWIU1O7A86IIGYMLA731EY0KWS,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:28 PDT 2020,Wed Jul 08 08:22:31 PDT 2020,Sat Jul 11 08:22:31 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-06-16-008-01.txt,1,Joint Baltic Sea Research and Development Programme (BONUS-169) (,Baltic,9,15,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3YLTXLH3DF6R0NMG8O0SG1KSOM9HPY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,31Z0PCVWUKFULA742ZS1JIRG4KI7TJ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:31 PDT 2020,Wed Jul 08 08:22:34 PDT 2020,Sat Jul 11 08:22:34 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-03-12-015.txt,13,Let us therefore avoid any duplication of effort and let us try to do some serious parliamentary work.,duplication,118,129,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3XJOUITW8UR258EQ8VW6UPDQ4CQTQB,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3GFK2QRXX9H7QNXF9BIF8IKJH855WS,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:35 PDT 2020,Wed Jul 08 08:22:37 PDT 2020,Sat Jul 11 08:22:37 PDT 2020,,,,2,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-12-03-017.txt,13,"We are convinced that the Union's initiative, within the framework of the United Nations, of establishing an arms trade treaty will gain in credibility once our own system for the control of the transfer of armaments becomes legally binding, and we support this House's opinion emphasising the urgency of converting the Code of Conduct into a legally binding instrument.",Conduct,328,335,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ROUCZ907FUJ74W2X1I3BAC3Q3ROOC,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,3P4RDNWND56XWRSV9WIU81UGKY2IJK,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:38 PDT 2020,Wed Jul 08 08:22:41 PDT 2020,Sat Jul 11 08:22:41 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-02-009-24.txt,1,Health concerns associated with electromagnetic fields (,Health,4,10,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3RWB1RTQDJNY7CLN5K6M3ORTL3JP8R,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,3ZSANO2JCF76L39VVILNX58B0PNFS6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:41 PDT 2020,Wed Jul 08 08:22:44 PDT 2020,Sat Jul 11 08:22:44 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-12-10-018.txt,7,"Examples are the qualified majority voting within the Council, or the distribution of Structural Funds (on the basis of 'GDP per head' figures.)",figures,218,225,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3087LXLJ6MG4YARQWDX2YF770ZKF0R,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:18 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:18 PDT 2020,,,34J10VATJFYEIEW84M235262YTUIQB,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:44 PDT 2020,Wed Jul 08 08:22:48 PDT 2020,Sat Jul 11 08:22:48 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-10-24-021.txt,7,"In many cases, the investigating standards are low and raise a number of questions as to their full compliance with WTO rules.",standards,379,388,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
