corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-08-09-03-003.txt,5,"the report by Amalia Sartori, on behalf of the Committee on the Environment, Public Health and Food Safety, on a proposal for a regulation of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures, and amending Directive 67/548/EEC and Regulation (EC) No 1907/2006 - C6-0197/2007 -,",labelling,204,213
europarl,ep-08-06-18-013.txt,7,"In particular, we should be ready to make use of the potential positive momentum that the recent election of the Russian President Medvedjev could bring to EU-Russia relations.",election,229,237
europarl,ep-02-09-05.txt,18,"Investigations into the onward distribution of the contaminated glucose syrup revealed that it had been delivered to feed mills and traders and, to a limited extent, to the food industry.",Investigations,0,14
europarl,ep-05-10-27.txt,5,"Mr President, ladies and gentlemen, I dare say you have taken note of yesterday’s statement by President Ahmadinejad of Iran, who has expressed a desire to wipe the State of Israel off the map, claiming that this is what Ayatollah Khomeini would want.",Ayatollah,226,235
europarl,ep-11-06-07-011.txt,3,"Ladies and gentlemen, I would like to make the following announcement.",announcement,57,69
europarl,ep-11-05-11-009.txt,11,"When these issues are being discussed, Parliament is not prepared to look the other way and content itself with the kind of general reassurances that the Council provided during the negotiations.",issues,11,17
europarl,ep-00-10-05.txt,12,The motion for a resolution on the Commission' s reports that you will be voting on later goes into great detail on the subject.,resolution,113,123
europarl,ep-10-10-21-007-08.txt,7,We will have the PCC meeting in Kiev and Odessa at the beginning of next month.,Kiev,137,141
europarl,ep-07-05-23-006.txt,5,I therefore urge that the rules on protection against noise for rail vehicles be amended as soon as possible to make reference to lower maximum levels and to promote noise abatement measures in exactly the same way as they promote the extension of trans-European networks.,abatement,172,181
europarl,ep-11-06-06-018.txt,7,"Following those negotiations, we now have three new elements, which require us to turn our attention to the evaluation of the programme.",evaluation,224,234
europarl,ep-09-11-11-003.txt,3,Please rise and observe a minute's silence in memory of our late colleague.,colleague,390,399
europarl,ep-10-12-14-006.txt,9,"We started working more than a year ago to achieve this objective and make progress with the area of freedom and security that was mentioned in the Stockholm Programme, and today we can say with a degree of pride that, although the path has not been easy, as many people have frequently failed to understand the order, and doubted its effectiveness and clarity, we have achieved it.",effectiveness,335,348
europarl,ep-04-10-25.txt,7,"Before moving on to our agenda, I would like to make a few comments in relation to the fact that yesterday was United Nations Day, and the last winner of the Sakharov Prize – Kofi Annan – made a speech in which he stressed that we can and must do more to achieve the objectives of peace, human rights and development which were the basis for the creation of the United Nations 59 years ago.",Prize,170,175
europarl,ep-00-09-07.txt,13,"Would it be possible for her and/or the Commissioner for Competition to speak during this part-sitting in order to tell us how the Commission intends to react to the fuel crisis, and how the Commission and the Council intend to prevent an outbreak of fiscal dumping in Europe and prepare Europe to deal with this crisis?",outbreak,366,374
europarl,ep-09-09-16-015.txt,7,"the oral question to the Commission by Sophia in 't Veld, Jeanine Hennis-Plasschaert, Leonidas Donskis, Gianni Vattimo, Sarah Ludford, Ulrike Lunacek, Raül Romeva i Rueda, Jean Lambert and Judith Sargentini, on behalf of the Group of the Alliance of Liberals and Democrats for Europe and of the Group of the Greens/European Free Alliance, on the Lithuanian Law for the Protection of Minors against the Detrimental Effects of Public Information - B7-0202/2009),",Lithuanian,346,356
europarl,ep-08-05-07-015.txt,7,"by Mr Salafranca Sánchez-Neyra and Mrs De Keyser, on behalf of the Committee on Foreign Affairs, on EU election observation missions: objectives, practices and future challenges.",challenges,167,177
europarl,ep-11-10-25-017.txt,1,Agenda for next sitting: see Minutes,Agenda,0,6
europarl,ep-09-03-10-017.txt,5,"In line with the undertaking which the Commission accepted before the European Parliament in 2007, a report on the implementation of the Barcelona objectives was presented in October 2008.",undertaking,555,566
europarl,ep-09-02-05-005-03.txt,11,"I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.",thoughts,318,326
europarl,ep-08-04-24-007-04.txt,13,including the gender dimension in order to empower women and defend their rights;,women,52,57
europarl,ep-07-05-21-013.txt,7,The Group of the Greens/European Free Alliance has moved that the final vote on Mrs Aubert's report on organic production and labelling of organic products be deferred to the June part-session in Strasbourg.,Alliance,38,46
europarl,ep-09-12-15-007.txt,7,"the report by Mrs Haug, on behalf of the Committee on Budgets, on the draft amending budget No 10/2009 of the European Union for the financial year 2009, Section III - Commission (16327/2009 - C7-0288/2009 -,",Budgets,54,61
europarl,ep-07-12-12-012.txt,11,"I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.",extremism,56,65
europarl,ep-10-09-21-013.txt,19,"This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.",emphasis,297,305
europarl,ep-08-09-04-009.txt,5,"This gesture gives evidence of Israel's willingness to build mutual confidence in the peace process, despite a severely critical Israeli public.",gesture,237,244
europarl,ep-10-12-13-003.txt,5,"We anticipate that Mr Fariñas' difficulties in travelling to Strasbourg will be noted by Lady Ashton, who will take this fact into consideration in further relations with Cuba.",relations,574,583
europarl,ep-09-04-23-020.txt,3,"The next item is the report by Mr Csibi, on behalf of the Committee on the Environment, Public Health and Food Safety, on the proposal for a directive of the European Parliament and of the Council establishing a framework for the setting of ecodesign requirements for energy related products (recast) - C6-0277/2008 -.",Health,95,101
europarl,ep-10-07-06-004.txt,7,"The first of these was the implementation and entry into force of the Treaty of Lisbon, a treaty seeking a more complete union for Europe.",Treaty,70,76
europarl,ep-08-04-22-005-34.txt,1,2006 discharge: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (,Operational,58,69
europarl,ep-08-05-21-005-03.txt,15,"I have to read this declaration and I quote: 'The Commission took note of the following amendment adopted in the Committee on Legal Affairs: ""Where a continuing activity proves after a lapse of time to give rise to environmental damage which may in turn give rise to criminal liability under this Directive, the question whether or not the perpetrator of the damage acted intentionally or negligently should be determined by reference to the time when the perpetrator became aware, or should have been aware, of the facts constituting the offence and not to the time when the perpetrator commenced its activity.",declaration,136,147
europarl,ep-09-02-04-016.txt,15,The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.,infringement,116,128
europarl,ep-10-06-17-011-01.txt,11,We are all aware that the general deterioration of the situation of human rights defenders in the Democratic Republic of Congo is particularly worrying.,rights,74,80
europarl,ep-07-02-14-010.txt,11,"You will be able carefully to monitor compliance with this aspect of the readmission agreement and of the agreement on visa facilitation through the joint committees set up pursuant to them, and, under the second of the two, you will also be keeping an eye on the principle of mutuality in the implementation of the agreement, on equal treatment in the registration of citizens of the European Union and of the Russian Federation and on the free movement of persons within the territory of the latter.",facilitation,124,136
europarl,ep-06-12-11-015.txt,5,"by Mrs Fourtou, on behalf of the Committee on the Internal Market and Consumer Protection, on the proposal for a regulation of the European Parliament and of the Council laying down the Community Customs Code (Modernized Customs Code) C6-0419/2005, and",regulation,113,123
europarl,ep-10-07-06-016.txt,11,"I think that we have found a paragraph of exceptions in the compromise which is currently before us which gives the European Commission - Mr Potočnik, here I am addressing you directly - the tools to ensure over the next few years, better and more firmly than has been the case up to now, that the approximately 52 000 industrial plants in Europe which are affected by this finally make better use of best available techniques than they currently do.",paragraph,234,243
europarl,ep-10-12-13-003.txt,7,"Finally, and fifthly, in connection with Mr Bloom's behaviour at the plenary session of 24 November, and bearing in mind that he has not taken advantage of any of the three invitations extended to him to apologise for his words, I have decided, on the basis of Rules 9 and 153 of the Rules of Procedure, to place a sanction on him in the form of the loss of the right to receive any subsistence allowance for a period of seven days.",subsistence,854,865
europarl,ep-07-03-14-005-03.txt,19,"(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.",kg,149,151
europarl,ep-09-10-19-019.txt,15,"VIS, for its part, has entered an important phase.",VIS,133,136
europarl,ep-11-09-28-004-12.txt,1,Implementation of excessive deficit procedure (,Implementation,4,18
europarl,ep-09-11-12-009.txt,3,- Oral explanations of vote:,explanations,7,19
europarl,ep-10-10-21-011-03.txt,13,"Not only has the vicious circle of violence and impunity left these communities distraught and paralysed, the failure to tackle the situation has led the violence to spread beyond the borders of the North Caucasian republics.",republics,215,224
europarl,ep-10-02-10-015.txt,13,The high turnout on both election days was particularly encouraging.,election,211,219
europarl,ep-03-03-12.txt,7,Would the Members be so kind as to remove the banners and sit down so that we can listen to the Council's statement.,banners,46,53
europarl,ep-10-05-20-012-03.txt,7,"Many political activists are in prison, and the opposition party has decided to boycott the elections completely.",boycott,355,362
europarl,ep-10-12-14-015.txt,11,"Yet, although credit rating agencies were not the main cause of the recent financial crisis, they did have a harmful influence.",influence,117,126
europarl,ep-06-09-25.txt,16,Two crucial things have happened in Europe over the last few weeks.,Europe,36,42
europarl,ep-06-12-18-006.txt,11,Consumers and industry have both been awaiting this legislation.,Consumers,258,267
europarl,ep-10-06-16-018.txt,7,"The Commission, for its part, has complied with its obligations as guardian of the treaty by sending reasoned opinions to 22 Member States for incorrect implementation of the first package.",treaty,300,306
europarl,ep-08-10-21-006.txt,3,"The next item is the report by Jan Andersson, on behalf of the Committee on Employment and Social Affairs, on challenges to collective agreements in the EU.",Employment,76,86
europarl,ep-00-03-01.txt,14,(The House rose and observed a minute' s silence),silence,41,48
europarl,ep-00-05-17.txt,14,Mr Robin Cook is in Moscow today.,Moscow,543,549
europarl,ep-11-07-06-002.txt,5,"This places additional responsibilities on us - on Parliament, and also on the Council - because all legislative measures for Europe now have to be negotiated.",Europe,401,407
europarl,ep-07-01-31-026.txt,5,"Mr President, ladies and gentlemen, I would like to thank all who have found the time at this late hour to discuss here in the plenary session the important question of integrating sustainability into development cooperation policy.",development,201,212
europarl,ep-08-01-31-008-08.txt,23,"Then it continues as before: 'calls for the release of the Kurdish journalists Abdolvahed ""Hiwa” Butimar and Adnan Hassanpour who have been sentenced to death'.",death,697,702
europarl,ep-09-04-21-022.txt,11,The Spanish defence minister is currently in Somalia leading the operation to protect the tuna fishing boats deployed in the Indian Ocean against pirate attacks.,Somalia,45,52
europarl,ep-08-12-03-012.txt,13,"With regard to the Treaty of Lisbon, we are in contact with the Commission, with our Irish friends.",Lisbon,29,35
europarl,ep-10-02-10-013.txt,7,"As you know, this did not happen, and on 30 November, the Council made a decision on the matter and adopted the SWIFT agreement.",agreement,374,383
europarl,ep-09-04-21-019.txt,13,"by Mr Søndergaard, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2007, Section V: Court of Auditors (C6-0419/2008 -,",respect,84,91
europarl,ep-11-02-14-018.txt,5,The use of such cells has led to positive results in treating patients with blood disorders such as leukaemia.,leukaemia,284,293
europarl,ep-11-07-05-013.txt,7,"At this point, I would like to thank the Commission, Mr Dalli and his colleagues once again for their cooperation.",point,116,121
europarl,ep-07-09-05-014.txt,5,"In the same way that we keep a close watch on our Member States to make sure that they do not violate the right to freedom, or to life, or to democracy, we must have a decisive influence through dialogue on those countries with whom we have political, trade, economic or partnership relations, etc., so that they also respect human rights.",States,161,167
europarl,ep-08-04-21-013.txt,7,"For some time now, the fisheries sector has been very concerned at the absence of security in that part of the Indian Ocean where piracy has become rife and where a French yacht was seized recently on 11 April.",fisheries,23,32
europarl,ep-09-01-15-010-03.txt,7,"We hope and trust that the plea we have made through this resolution will not be seen as interference but as friendly advice to the Government of Kenya, that it will be taken seriously into consideration and that there will be wiser reconsideration of what they have been doing so far.",reconsideration,805,820
europarl,ep-10-03-10-007-11.txt,1,Non-proliferation Treaty (vote),Treaty,22,28
europarl,ep-10-07-07-006.txt,15,"Europe, on the other hand, unfortunately too often seems to have lost its faith in the future.",hand,21,25
europarl,ep-10-07-06-007.txt,5,"The report has a whole range of very good points, of course, but I abstained from voting because I do not share the rapporteur's view that Eurostat should have a dominant right to interfere, without any form of advance notice, in the exercising of the rights of national statistical authorities.",course,155,161
europarl,ep-11-03-09-007.txt,9,"All of this reinforces our abilities so that we do not find ourselves in a situation like the present one again, and this will enable us to achieve credibility on a durable basis.",abilities,854,863
europarl,ep-07-03-13-010.txt,15,"Mr President, as chairman of the Quaestors, I can say that a lot of Members have already contacted me on this.",chairman,17,25
europarl,ep-07-01-31-018.txt,5,"What matters now is for the Commission's recent proposals to be taken up not only by the Committee on the Environment, Public Health and Food Safety, but also by the Heads of Government of the Member States.",Public,635,641
europarl,ep-08-06-18-016.txt,7,The directive on inland transport of dangerous goods updates four Commission decisions and combines them in a single legal act.,transport,24,33
europarl,ep-07-06-20-006.txt,3,"- (PT) As our group says, this proposal, which introduces biometric data information into the uniform format for residence permits for third-country nationals, 'raises several concerns as regards its technical feasibility, financial costs and risk of its ",group,26,31
europarl,ep-09-04-23-023.txt,7,"There has also been a move in policing towards a predictive and preventive approach which, while not without value in some circumstances, can lead to repressive measures against innocent people based on stereotyping, often on the basis of race or even religion.",stereotyping,203,215
europarl,ep-06-11-14-006.txt,3,"The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -",item,9,13
europarl,ep-11-03-09-011.txt,7,"Instead of meeting on twelve different occasions in Strasbourg, why do we not meet on twelve different sessions in Strasbourg in one week: first day - three sessions; second day - three sessions; third day - three sessions; fourth day - three sessions.",week,196,200
europarl,ep-09-09-14-020.txt,9,"Out of concern about developments relating to General Motors, the Commission called a political meeting of all the Member States back in January this year in order to provide transparency and to guarantee compliance with European legislation.",General,255,262
europarl,ep-08-06-16-018.txt,13,"(ES) Mr President, although there was no time for my speech in the last sitting and a month has gone by since then, I feel I must mention that 12 May was World Fibromyalgia and Chronic Fatigue Syndrome Day, two diseases that mainly affect women.",Syndrome,193,201
europarl,ep-09-04-02-006.txt,7,"the report by Linda McAvan, on behalf of the Committee on the Environment, Public Health and Food Safety, on the proposal for a regulation of the European Parliament and of the Council on the voluntary participation by organisations in a Community eco-management and audit scheme - C6-0278/2008 -.",Community,238,247
europarl,ep-11-09-29-007.txt,3,The place of her detention remains unknown and there are fears that her health has seriously deteriorated over the past weeks.,fears,659,664
europarl,ep-09-01-13-006-11.txt,1,Placing of plant protection products on the market (,protection,21,31
europarl,ep-99-05-06.txt,8,"What are your comments on that suggestion, and could you convey that idea to the President?",idea,697,701
europarl,ep-07-11-13-015.txt,3,"The next item is the debate on the Council Declaration on application of the provisions of the Schengen acquis, and on the report by Carlos Coelho on the application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia.",Malta,249,254
europarl,ep-10-11-11-008-06.txt,5,"Calls on the United States, in implementing its domestic monetary policies, not to exacerbate the problem of the global balance of exchange rates.",exchange,131,139
europarl,ep-10-07-08-008.txt,13,"The agreement breaks UK data protection law, which bans the sharing of information without consent between overseas third parties.",parties,372,379
europarl,ep-08-07-08-005.txt,3,"The next item is the debate on the report by André Brie, on behalf of the Committee on Foreign Affairs, on Stabilisation of Afghanistan: challenges for the EU and the international community",Stabilisation,107,120
europarl,ep-09-11-23-019.txt,5,"Fundamentally speaking, the issue we are about to discuss is not a controversial topic at all.",topic,162,167
europarl,ep-99-03-08.txt,14,"Another important aspect is the fact that we are in the run-up to elections, and it is therefore an excellent opportunity for all the political parties in Europe to ensure that more women hold seats in this House.",aspect,18,24
europarl,ep-11-05-10-017.txt,5,"The Chernobyl tragedy also revealed the powerlessness and thoughtlessness of the then Communist authorities in Ukraine, which tried to conceal from the world the disaster and its scale.",powerlessness,422,435
europarl,ep-08-03-11-008.txt,3,"The next item is the recommendation for second reading by Reino Paasilinna, on behalf of the Committee on Industry, Research and Energy, on the European Institute of Innovation and Technology (15647/1/2007 - C6-0035/2008 -.",Research,116,124
europarl,ep-07-10-23-006.txt,7,"Innovation is certainly not promoted as long as multinationals with gilt-edged balance sheets are able to stash away the best part of research and development funds in their accounts, while those who are actually targeted for this kind of benefit are left out in the rain.",multinationals,414,428
europarl,ep-06-10-11-014.txt,7,We decided to hold the Lahti Summit because we want to give the Heads of State or Government of the Member States of the Union the opportunity for an open and informal debate on two themes which are important for the Union's future and for economic success: innovation and external energy relations.,Member,100,106
europarl,ep-07-07-12-011.txt,1,"Debates on cases of breaches of human rights, democracy and the rule of law (debate)",democracy,46,55
europarl,ep-08-05-20-007.txt,7,"The pastors have been relying upon the Presidents of Parliament, the Council and the Commission to actually declare 20 May European Maritime Day this afternoon.",pastors,357,364
europarl,ep-04-01-28.txt,7,"The fact is that Mr Michel Raymond has been convicted, now that the French Supreme Court of Appeal has handed down its final judgment, of fraud relating to the European Union budget.",Supreme,757,764
europarl,ep-10-10-21-003.txt,15,"Over the last months, we have provided timely responses to a number of the government's specific needs: providing high-level policy advice to ministers; supporting democratisation efforts in rule-of-law related areas; helping organise the electoral consultations; addressing emergency needs after last summer's floods; and improving possibilities for Moldovan wine exports.",consultations,249,262
europarl,ep-09-10-07-020.txt,1,"Appointments to the Special Committee on the Financial, Economic and Social Crisis (tabling deadlines): see Minutes",Appointments,0,12
europarl,ep-06-11-15-014.txt,7,"It was the Council's opinion that the proposal should deal with such issues as the establishment, work and monitoring of regulatory agencies, to ensure, in particular, that there would be consistency, transparency, good governance, credibility and cost-effectiveness, and that their activities would be lawful.",establishment,303,316
europarl,ep-09-11-11-001.txt,11,"None of us were fully prepared for the surprisingly rapid fall of the Iron Curtain, nor could we have been.",fall,58,62
europarl,ep-06-10-24-019.txt,3,"The next item is the recommendation for second reading on behalf of the Committee on Culture and Education, on the Council common position (C6-0316/2006 for adopting a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme 'Europe for Citizens', to promote active European citizenship (09575/1/2006) (Rapporteur: Mr Takkula).",Citizens,287,295
europarl,ep-06-11-13-015.txt,7,Meanwhile the people on the street who wanted to celebrate peacefully were brutally attacked and beaten up.,street,28,34
europarl,ep-10-05-05-026.txt,9,"Secondly, the importance of presenting proposals and working hypotheses in order to make it easier to implement measures in the Member States, with administrative procedures and management strategies that give priority to the quality of the projects and to their impact on the living and working conditions of European citizens.",hypotheses,61,71
europarl,ep-05-05-09.txt,9,"And regardless of the responsibilities of those who started the war, human suffering is human suffering.",war,485,488
europarl,ep-07-12-13-008.txt,9,"Comrade Schulz and Comrade Cohn-Bendit, these champions of Marxism and Leninism, that very ideology which massacred dozens of millions of Russians and Ukrainians in the beginning of last century?",Ukrainians,307,317
europarl,ep-08-09-02-005-01.txt,9,This will simultaneously strengthen the European Parliament's role in this field of procedures.,field,234,239
europarl,ep-08-09-03-017.txt,9,The Code also lays down special obligations for parent carriers - i.e. those which own or control the CRS.,CRS,443,446
europarl,ep-07-12-12-013.txt,11,As proof of that we have in the last two months signed a Stabilisation and Association Agreement with Montenegro and initialled SAAs both with Serbia and with Bosnia-Herzegovina.,Stabilisation,267,280
europarl,ep-08-07-10-012.txt,13,"It is the job of the President of the sitting, and him alone, if he decides to do so at any time, to establish that a quorum is not present.",quorum,252,258
europarl,ep-10-11-11-008-01.txt,1,Mobilisation of the European Globalisation Adjustment Fund: Ireland - SR Technics (,Globalisation,32,45
europarl,ep-07-03-13-008-01.txt,1,"Financing of interventions by the EAGGF, Guarantee Section (vote)",interventions,16,29
europarl,ep-10-11-10-020.txt,7,"The proposal to amend Regulation (EC) No 539/2001 that we are discussing today has three objectives: transferring Taiwan to the positive list, transferring other third countries or territories - Trinidad and Tobago, Saint Lucia, Saint Vincent and the Grenadines, Belize, Dominica, Grenada, the Marshall Islands, Micronesia and Palau - to the positive list and the situation of the Northern Mariana Islands.",Micronesia,312,322
europarl,ep-08-05-07-015.txt,11,Take the death penalty: three resolutions of this Parliament eventually secured an important European position for the moratorium on executions voted for at the United Nations in New York in December.,moratorium,318,328
europarl,ep-11-01-17-013.txt,7,I have already started considering possible measures which will ensure that our high-level food and feed safety system will become even more efficient.,feed,100,104
europarl,ep-10-11-23-016.txt,17,"It will involve action to make education and training more relevant to young people's needs, encourage them to take advantage of EU grants to study or train in another country and overcome obstacles to entering and making progress in the labour market.",progress,370,378
europarl,ep-03-02-12.txt,6,"A strategy this broad will be sure of success if it draws on creativity and support from all sides, the Council, the Commission, the European Parliament and, of course, the social forces.",forces,1027,1033
europarl,ep-10-07-05-023.txt,5,"Mr President, Commissioner, ladies and gentlemen, first of all, I would like to salute and thank all those speaking about this report, which resulted in a large majority in the Committee on the Environment, Public Health and Food Safety: 55 votes for, 3 against and no abstentions.",Public,207,213
europarl,ep-08-03-12-013.txt,5,"In other words, the rebels, aided by Sudan, arrived from Darfur.",Sudan,536,541
europarl,ep-10-03-25-003.txt,11,"The report focuses on the ECB's continued response to the crisis, its exit strategy proposals, the increasing imbalances within the eurozone, the reform of the EU's financial architecture and, finally, issues related to the governance and accountability of this institution.",accountability,239,253
europarl,ep-07-12-13-001.txt,5,"I would urge the President and the Conference of Presidents to look into this - to take their time and do it properly, but this, surely, is an instance where the imposition of penalties as foreseen under Rule 147 should be, at least, considered.",Rule,429,433
europarl,ep-11-02-16-013.txt,11,"Moreover, any restrictions on broadcasters would need to respect the principle of proportionality.",broadcasters,282,294
europarl,ep-11-06-22-020.txt,7,"(HU) Madam President, in the last few weeks the founders of Szeklerland's Representative Office in Brussels, and the Hungarian community in Romania in general, have had to endure a long chain of attacks and a hostile hysteria campaign from the Romanian political elite.",elite,263,268
europarl,ep-01-02-15.txt,8,"The proposals made by Commissioner Busquin in order to actually bring such a policy about were well received by the Committee on Industry, External Trade, Research and Energy, but on a number of points we still have a few gaps to fill and some concerns to raise.",points,1322,1328
europarl,ep-10-04-19-022.txt,9,"In other words, it is about compliance with, control of and the sanctions contained in the laws, directives and regulations that have already been passed.",compliance,238,248
europarl,ep-11-02-03-008-15.txt,11,"I can tell you that the chairpersons that you have confirmed - and I am grateful to you - and who will assume their duties, are: Mr Maijoor, from the Netherlands, who becomes Chairperson of the Markets Authority; Mr Bernardino, from Portugal, for the Insurance Supervisory Authority; and Mr Enria, from Italy, for the Banking Authority.",duties,159,165
europarl,ep-11-05-12-011.txt,3,"In accordance with Rule 123, it will be forwarded to its addressees and published in the Texts Adopted of this sitting, together with the names of the signatories.",Rule,280,284
europarl,ep-10-03-09-004.txt,11,This document shows that Member States are managing increasingly well with the transposition of EU law.,law,209,212
europarl,ep-08-04-23-012.txt,11,"As you know, the process of expansion was not actually concluded until the end of March, when the border controls at airports were removed.",end,214,217
europarl,ep-10-03-08-002.txt,5,Lithuania was the first country of the Soviet bloc to declare independence from the USSR.,USSR,177,181
europarl,ep-10-03-10-013.txt,19,"Cooperation with countries that are the source of migration is one of the most important elements of the new immigration policy - before 2004, there was practically no immigration policy in the European Union - and one of the prime elements of the policy that arose following the Hampton Court meeting in 2004 is cooperation with countries of origin and transit for illegal migration.",Court,492,497
europarl,ep-10-02-08-013.txt,9,A European programme using the initiatives devised by several Member States would be welcomed and extremely useful.,initiatives,322,333
europarl,ep-09-04-21-024.txt,1,"Common Immigration Policy for Europe: Principles, actions and tools (short presentation)",presentation,75,87
europarl,ep-09-03-11-015.txt,9,"It is clear that there are growing pressures on all EU health systems arising from an ageing population, health threats, as well as the rising cost of new technologies and patients' increased expectations - and all this against the background of a difficult economic situation.",threats,112,119
europarl,ep-09-04-22-011.txt,11,"These ambiguities may well, in fact, be the result of misunderstandings, but the Council has declined to clear up these misunderstandings.",ambiguities,411,422
europarl,ep-02-11-07.txt,12,More competition and productivity gains have helped to create many new jobs that would not have been created without the internal market.,competition,5,16
europarl,ep-97-01-13.txt,7,"The first was the prophet of Europe, Richard von CoudenhoveKalergi, founder of the Pan-European Union, who warned us as even in 1922 that Europe would suffer severely if it did not unite in time.",von,875,878
europarl,ep-03-12-15.txt,21,"In that case, we too on our side of the House could support this if you regard it as feasible.",case,410,414
europarl,ep-06-11-14-009-08.txt,1,Exemption from valued added tax and excise duty of goods imported by persons travelling from third countries (vote),excise,39,45
europarl,ep-09-01-14-005.txt,7,I am glad that children from the age of 12 years will have their own passport.,years,851,856
europarl,ep-08-12-16-003-17.txt,1,"Adaptation of a number of instruments to the regulatory procedure with scrutiny, 'omnibus' Regulation, Part Four (",omnibus,86,93
europarl,ep-11-03-08-007.txt,11,Never before has this figure been so high in the European Parliament.,figure,92,98
europarl,ep-08-04-09-030.txt,15,"More transparency of information on the work of the agencies, and not only in financial and budgetary matters, is also a concern recently expressed by the Commission in a communication to Parliament and the Council.",agencies,52,60
europarl,ep-11-02-16-011.txt,9,"On the supply side, droughts and floods have played their part in wrecking harvests, input costs have risen and this has all been compounded by financial speculation in the commodity markets.",markets,359,366
europarl,ep-09-05-07-009-05.txt,1,Minimum standards for the reception of asylum seekers (recast) (,seekers,49,56
europarl,ep-06-12-13-014.txt,7,"The enlargement strategy made public on 8 November, and the in-depth discussion in the General Affairs and External Relations Council on Monday, will provide a sound basis for the European Council discussions.",enlargement,230,241
europarl,ep-11-05-10-020.txt,7,"the question for oral answer to the Commission on stress tests of the EU banking sector by Mrs Bowles, Mrs Goulard, Mr Sterckx, Mr Haglund and Mr Schmidt on behalf of the Group of the Alliance of Liberals and Democrats for Europe (B7-0219/2011) and",Liberals,196,204
europarl,ep-11-04-06-020.txt,11,"In the context of the current events in the Southern Mediterranean, redeveloping this policy could not be more important.",context,7,14
europarl,ep-09-09-16-016.txt,13,The Swedish Presidency aims to maintain the debate on animal welfare and good animal husbandry.,husbandry,387,396
europarl,ep-06-10-24-004.txt,15,"On 24 October 1956 the Hungarians took to the streets carrying placards reading ""Poznan - Warsaw - Budapest”'.",placards,507,515
europarl,ep-10-01-19-005.txt,7,"In this context, I will continue, in my capacity as High Representative, the role of my predecessor, Javier Solana, in the international talks with Iran.",context,116,123
europarl,ep-99-05-03.txt,12,"In accordance with our tradition, therefore, I feel it is appropriate to ask you to observe a minute's silence in memory of our colleague.",tradition,68,77
europarl,ep-11-04-05-005.txt,5,I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.,today,43,48
europarl,ep-07-06-20-010.txt,1,Towards an arms trade treaty (debate),trade,16,21
europarl,ep-09-09-17-009-03.txt,9,"With regard to Syria, we ask that it fulfil its obligations and therefore comply with the international covenant on civil and political rights and with the UN Convention against torture, to which Syria is actually a party; that Syria reverse its policy of repression against human rights defenders and their families; and that it release the human rights defenders, prisoners of conscience and peace activists who are in prison.",conscience,379,389
europarl,ep-09-11-25-007-05.txt,21,The Commission must treat us in the same way as it does the Council when it provides information about treaty negotiations and we are asking it to begin with the Kyoto agreement.,negotiations,459,471
europarl,ep-01-12-12.txt,3,Are there any comments?,comments,72,80
europarl,ep-09-01-13-009.txt,5,"Madam President, I voted in favour of this compromise because it makes sense that we have sustainable use of pesticides.",favour,28,34
europarl,ep-07-03-28-014.txt,5,"- (NL) Madam President, ladies and gentlemen, looking back on the position which this House has adopted with regard to Kosovo since 1999, there is only one conclusion possible to my mind.",NL,15,17
europarl,ep-06-12-14-006-16.txt,7,"Since I was not given the opportunity previously, I now take the opportunity to thank all those who worked together with me for over a year and a half: as well as my staff, I thank my colleagues for their work and the officials of the group and the secretariat for their efforts.",secretariat,249,260
europarl,ep-99-07-21.txt,3,"To follow the various Presidents who have left their mark on the history of our Parliament ever since it was first elected by direct universal suffrage, and to follow you, José Maria Gil-Robles, who so successfully led Parliament along the path of democratic progress",suffrage,315,323
europarl,ep-08-07-10-010.txt,13,"Mr Leinen, in your view, should I consider that the forty petitioners should be present in the Chamber as Rule 149(4) implies, or can I consider that a prior written request alone is sufficient, as Rule 149(3) implies?",petitioners,200,211
europarl,ep-08-04-09-021.txt,9,"There are a number of reasons for this: as we know, the population is ageing and more and more people are exposed to carcinogens.",carcinogens,409,420
