corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-11-02-14-015.txt,11,"It is in the interest of all citizens, Commissioner, that the situation after a nuclear accident is managed by the Commission, given that this quite clearly transcends the interests of individual national governments.",nuclear accident,286,302
europarl,ep-11-06-23-008.txt,9,The Council considers transparency as a principle of paramount importance for the European Union.,paramount importance,54,74
europarl,ep-10-12-15-006.txt,7,"We can avoid this with a regulation that provides for its safe and efficient use, and we can help to bridge the famous gap between ourselves and European citizens.",efficient use,413,426
europarl,ep-09-05-06-004-05.txt,1,Support for rural development by the European Agricultural Fund for Rural Development (EAFRD) (,rural development,15,32
europarl,ep-10-12-13-020.txt,19,"Europe is faced with a tough task as it will need to tackle, apart from the impact of the current crisis, other major challenges as well, such as adapting to globalisation, demographic changes, climate change and energy security problems.",demographic changes,173,192
europarl,ep-10-09-20-004.txt,7,"Mr President, a very important resolution condemning the French Government for its policy of destroying illegal travellers' camps has been voted on.",illegal travellers,104,122
europarl,ep-10-03-10-006.txt,15,"The powers recently obtained due to the entry into force of the treaty mean that Parliament engages in frequent, cooperative and effective discussions with our primary interlocutor, Baroness Ashton, who has the honour of acting as the new Vice-President/High Representative for the first time.",effective discussions,311,332
europarl,ep-07-04-23-022.txt,9,"In spite of the existence of quotas, potato starch production exceeds demand on the European market with the result that we have to export about 40% of our production into the world market, usually with the benefit of export refunds.",starch production,44,61
europarl,ep-08-10-21-009.txt,5,"The alliance should not replace humanitarian assistance but help to minimise the extent of the expected catastrophes by providing support through innovative programmes, through strengthening administrative structures at national and local levels and also through educating the inhabitants of threatened island states.",local levels,1053,1065
europarl,ep-07-06-19-004.txt,7,We support the Palestinian President's decision to announce a state of emergency and appoint an emergency government in order to be able to resolve as soon as possible the political crisis in the Palestinian territories.,Palestinian territories,196,219
europarl,ep-09-11-25-017.txt,3,"The next item is the oral question to the Commission on the ratification and implementation of the updated ILO conventions by Alejandro Cercas, on behalf of the S&D Group, Marian Harkin, on behalf of the ALDE Group, Jean Lambert, on behalf of the VERTS/ALE Group, and Gabriele Zimmer and Ilda Figueiredo, on behalf of the GUE/NGL Group - B7-0228/2009).",next item,4,13
europarl,ep-09-03-23-020.txt,9,"The report calls for the conclusion of a comprehensive, ambitious and balanced free trade agreement between the EU and India, which should improve market access to goods and services, covering substantially many areas of trade, and including provisions on regulatory transparency in areas relevant to mutual trade investment, as well as things like sanitary and phytosanitary standards, intellectual property protection, trade facilitation and customs.",regulatory transparency,431,454
europarl,ep-07-12-10-019.txt,15,"I hope that this measure will become effective soon, but I am also aware that it is just a partial stop-gap solution until the relevant standard addresses the risk associated with magnets comprehensively.",standard addresses,437,455
europarl,ep-99-10-25.txt,9,There have been very serious violations of human rights in China and this should be taken into account.,human rights,43,55
europarl,ep-08-09-01-016.txt,5,"Mr President, the Beijing Olympics have proved, sadly, that authoritarian regimes are not able or willing to comply with Olympic ideals of respect for human rights and peace.",authoritarian regimes,60,81
europarl,ep-09-03-10-008-10.txt,9,"For example, it is important to widen the practice of holding auditions behind a screen in recruiting orchestral musicians, by analogy with the existing business practice of viewing anonymous CVs, partly because it is the only way that women will get jobs as orchestral soloists and also because it is a good way of combating racial discrimination.",orchestral soloists,259,278
europarl,ep-10-04-19-023.txt,3,"The next item is the report by Stéphane Le Foll, on behalf of the Committee on Agriculture and Rural Development, on EU agriculture and climate change (SEC(2009)0417 -.",EU agriculture,117,131
europarl,ep-06-12-13-010.txt,11,"Instead, many chemicals, including carcinogenic substances, will continue to be exempted from the requirement for substitution, providing that they are 'properly controlled'.",carcinogenic substances,95,118
europarl,ep-10-06-15-008.txt,11,More than 40 000 direct jobs and 16 000 indirect jobs have been created with the help of the International Fund and it has created employment opportunities in an economically disadvantaged region.,disadvantaged region,175,195
europarl,ep-07-10-23-009-09.txt,9,"These e-mails come from an organisation called Pesticide Watch, whose constituent organisations received large amounts of funding from the European Commission - indeed, part of the EUR 11.7 million spent in the last two years under the budget line relating to the Community action programme promoting non-governmental organisations (NGOs) primarily active in the field of environmental protection and the Life+ programme.",constituent organisations,360,385
europarl,ep-07-09-05-015.txt,1,Sustainability in EU fisheries through maximum sustainable yield (debate),sustainable yield,47,64
europarl,ep-09-05-06-004-02.txt,1,"Number of interparliamentary delegations, delegations to joint interparliamentary committees and delegations to parliamentary cooperation committees and multilateral parliamentary assemblies (",parliamentary assemblies,169,193
europarl,ep-08-11-18-007-10.txt,7,It was brought on the initiative of Belgian socialist councillors.,socialist councillors,440,461
europarl,ep-11-02-15-018.txt,13,These investigations should be conducted by the judicial authorities without political interference.,judicial authorities,250,270
europarl,ep-06-09-06.txt,14,"Mr President, most of these questions have been raised following a visit by a Parliamentary delegation in June.",Parliamentary delegation,83,107
europarl,ep-07-06-20-005-01.txt,11,I should therefore like to congratulate the Commission on proposing to us the introduction of biometric identifiers containing an image and fingerprints in interoperable formats.,biometric identifiers,94,115
europarl,ep-02-12-16.txt,6,The final draft agenda as drawn up pursuant to Rules 110 and 110a of the Rules of Procedure by the Conference of Presidents at its meeting of Thursday 12 December has been distributed.,draft agenda,10,22
europarl,ep-07-03-14-011.txt,5,"Mr President, Mr Vice-President of the Commission, honourable Members, I am delighted to see that the subject of today's debate is the future of the European aerospace industry, for this industry embodies Europe's forward-looking approach, its high technology and its potential for future growth, and makes a considerable contribution to achieving the goals of the Lisbon Strategy for growth and employment, with Airbus being its most prominent project.",prominent project,435,452
europarl,ep-11-07-06-006-04.txt,3,It has been drawn to my attention that a plenary session document - a recommendation for a second reading - is in circulation.,second reading,168,182
europarl,ep-09-11-26-012-01.txt,7,"The Sandinista apparatus began to duplicate state apparatus, following the example of the Cuban Committees for the Defence of the Revolution.",state apparatus,310,325
europarl,ep-08-12-18-006-10.txt,7,"However, a knowledge-based economy will need an increasingly better skilled labour force.",labour force,290,302
europarl,ep-07-01-18-009-10.txt,7,(The oral amendment was accepted),oral amendment,5,19
europarl,ep-06-10-11-014.txt,7,We decided to hold the Lahti Summit because we want to give the Heads of State or Government of the Member States of the Union the opportunity for an open and informal debate on two themes which are important for the Union's future and for economic success: innovation and external energy relations.,informal debate,159,174
europarl,ep-08-10-23-010.txt,7,"The budget is a strong one, but it has to be said that under one Heading, which mentions the European Union as a global partner, that is, point 134, I suspect that I voted wrongly, because I was following the group list and I do not agree with it in all respects.",group list,394,404
europarl,ep-07-11-15-005-05.txt,7,"That is to say, to change 'External policies' to 'External Lisbon dimension'.",Lisbon dimension,191,207
europarl,ep-07-03-28-013.txt,11,"The Committee on Economic and Monetary Affairs has done a great deal of work on the analysis of the European financial system and the implications of consolidation in financial services, not least in Mr Muscat's report, in which we express our support for the establishment of a Committee of Wise Men mandated not only to examine the implications of the consolidation of markets and of financial institutions, together with the implications of financial supervision, financial stability and crisis management, but also to come up with definite ideas about the existing structures and incorporate them in a report to this House.",financial institutions,386,408
europarl,ep-10-05-17-019.txt,3,"The next item is the short presentation of the report by Franziska Keller, on behalf of the Committee on Development, on EU policy coherence for development and the 'Official Development Assistance plus' concept.",policy coherence,124,140
europarl,ep-10-03-09-015.txt,7,"Many of our citizens are concerned that they are being robbed of their freedoms and rights by the continual torrents of invasive legislation, such as the legislation on data retention, Ipred 1, Ipred 2, SWIFT, and so on.",continual torrents,310,328
europarl,ep-08-06-17-008.txt,5,Some very ambitious aims are to be set for the Member States.,ambitious aims,171,185
europarl,ep-08-09-24-010-01.txt,21,"plenary amendments 170,154, 171, 194, 189, 193, 188, 152, 159, 180, 181, 183, 185",plenary amendments,0,18
europarl,ep-06-10-12-007-27.txt,5,"(ES) Mr President, before moving on to the final item, on behalf of many Members of this Parliament I would like to express my profound sadness and discontent.",profound sadness,127,143
europarl,ep-07-09-05-015.txt,9,"Paradoxically, the management system is the only one that was not a fundamental part of the major reforms of 2002 and, because of this, the Commission has to paper over the cracks here and there, dealing with unsustainable discards, inventing control measures day after day and establishing recovery plans, but without tackling the substantive issue: establishing a coherent and up to date framework for the fisheries management model.",unsustainable discards,209,231
europarl,ep-11-04-04-004.txt,5,"(NL) Mr President, I wish to raise a point of order in connection with Mr Strasser and the other Member who have left Parliament because of corrupt behaviour: I would like to ask whether you, Mr President, are going to check whether it is possible to stop their reduced pay, because it would be outrageous if anyone who has been involved in corruption here left with reduced pay.",other Member,91,103
europarl,ep-09-05-07-009-02.txt,13,The newly elected European Parliament will have many new powers and capabilities.,European Parliament,18,37
europarl,ep-08-10-22-012.txt,11,Two politicians in the country dominate the political scene and affect each other like interconnecting pipes.,political scene,146,161
europarl,ep-10-07-05-016.txt,7,"At first I found it quite difficult to determine what intelligent transport systems actually are, because they include so many different things.",different things,244,260
europarl,ep-08-02-18-024.txt,7,"In 2007 world trade totalled nearly 16 billion dollars, or 31% of global GDP, and the European Union alone accounted for 20% of the total volume of global imports and exports.",global imports,441,455
europarl,ep-07-03-12-021.txt,5,"Mr President, honourable Members, I should like to thank the Committee on Economic and Monetary Affairs and in particular Mr Klinz for his excellent report on prudential assessments in the financial sector and for the amount of effort that has gone into achieving a common position between the three institutions.",prudential assessments,159,181
europarl,ep-07-09-26-016.txt,7,This federal project for Europe will strengthen the expression of a true European identity and help spread our cultural and linguistic diversity across the world.,linguistic diversity,399,419
europarl,ep-08-01-17-011-01.txt,11,China has to put a stop to the systematic intimidation of human rights activists.,systematic intimidation,31,54
europarl,ep-10-12-14-019.txt,5,"Mr President, Commissioner Tajani, ladies and gentlemen, I would like to start by offering my sincere thanks to the shadow rapporteurs from the Committee on the Internal Market and Consumer Protection, those who helped produce this report and everyone who contributed to this splendid result.",splendid result,276,291
europarl,ep-10-06-17-011-01.txt,11,We are all aware that the general deterioration of the situation of human rights defenders in the Democratic Republic of Congo is particularly worrying.,Democratic Republic,98,117
europarl,ep-11-06-23-012-18.txt,1,Enforcement measures to correct excessive macroeconomic imbalances in euro area (,macroeconomic imbalances,46,70
europarl,ep-09-11-26-012-01.txt,5,"Mr President, the policy of the current President of Nicaragua, Daniel Ortega, proves the continued relevance of the old communist maxim: 'once we have gained power we will never give it up'.",communist maxim,121,136
europarl,ep-09-05-04-022.txt,11,The omission of definitions of a severity classification was a glaring hole in the whole proposal.,severity classification,33,56
europarl,ep-09-11-25-012.txt,13,"During more than half a century, our Europe exported wars and totalitarian ideologies across the rest of the globe.",totalitarian ideologies,62,85
europarl,ep-02-03-12.txt,6,EC) No 218/92 on administrative cooperation in the field of indirect taxation (VAT) [C5-0103/2002 - 2000/0147(COD)].,administrative cooperation,200,226
europarl,ep-10-11-25-012-03.txt,5,"It is true that we have a particular link with this remarkable woman, who won one of the first Sakharov Prizes here, in 1990, and who, over 20 or 21 years of her life, spent nearly 15 years in prison.",remarkable woman,267,283
europarl,ep-09-02-05-011-01.txt,13,"We need to help the people trapped in the north and to achieve an immediate cease-fire, as it is quite clear that very large numbers of civilians are being killed there.",large numbers,119,132
europarl,ep-01-01-15.txt,10,"However, I should like to inform you that I have, of course, on behalf of the European Union, expressed our sincere condolences and deepest sympathy to the President of El Salvador in the tragedy which has struck his country.",sincere condolences,502,521
europarl,ep-10-06-16-020.txt,1,Judicial training (debate),Judicial training,0,17
europarl,ep-08-07-08-017.txt,5,The aim of this Regulation is the effective implementation of EU legislation on the internal air transport market.,EU legislation,62,76
europarl,ep-01-02-01.txt,10,"Lastly, I wish to say that the situation is so complex and is so finely shaded that even Mrs Fontaine' s own party is standing in municipal elections in France, in Bayonne, in Biarritz and in Anglet, in coalition with Basque nationalist parties, including Mr Gorostiaga' s party, which is no favourite of mine, but which I imagine is not a favourite of Mrs Fontaine' s either.",own party,105,114
europarl,ep-08-03-10-022.txt,11,"In addition to the total amount of EUR 7.5 million, the protocol also contains a special financial provision for a supplementary allocation of EUR 1 million maximum per year, aiming at improving the use of fishing opportunities by ship owners.",supplementary allocation,115,139
europarl,ep-08-04-09-019.txt,11,"The wound goes deep, but no hatred, no rejection of neighbouring Serbia has emerged, but instead an attempt to cooperate anew with the Serbian population there.",neighbouring Serbia,440,459
europarl,ep-08-06-05-003.txt,7,We will be very strict on enforcing this fundamental principle in this case as well.,fundamental principle,459,480
europarl,ep-07-02-12-011.txt,9,Both are workable options.,workable options,556,572
europarl,ep-07-03-14-018.txt,11,"Recent exhumations and the establishment of an anthropological laboratory in the buffer zone show that, if there is a political will on the side of both communities, much can be achieved.",Recent exhumations,384,402
europarl,ep-09-05-04-020.txt,9,Most expenditure items and main projects in the European Parliament budget are of a multiannual nature.,Parliament budget,57,74
europarl,ep-04-03-30.txt,8,"The previous government responded to the reasonable demands of the farmers with hundreds of rural tribunals, which were set up throughout the country and sentenced farmers in order to break their fighting spirit.",rural tribunals,92,107
europarl,ep-07-07-12-006-07.txt,7,"Let me make it clear, on behalf of the Group of the European People's Party (Christian Democrats) and European Democrats, that we endorse the criticism.",European People,176,191
europarl,ep-05-06-09.txt,5,"– The next item is the report (A6-0112/2005) by Mrs Fraga Estévez, on behalf of the Committee on Fisheries, on the proposal for a Council regulation concerning management measures for the sustainable exploitation of fishery resources in the Mediterranean Sea and amending Regulations (EEC) No 2847/93 and (EC) No 973/2001 [COM(2003)0589 – C5-0480/2003 – 2003/0229(CNS)].",sustainable exploitation,191,215
europarl,ep-07-07-10-020.txt,11,"The review quite rightly observes that transport, as a service, plays a key role in the economy and in society, and that it is inseparable from the latter; our recommendation is therefore that we integrate it fully into the Lisbon Strategy.",key role,214,222
europarl,ep-07-06-20-014.txt,9,"The taxation policy pursued by the Member States should be consistent with the Community's objectives in terms of job creation, EU competitiveness, the single market and free movement of capital.",EU competitiveness,128,146
europarl,ep-08-04-21-018.txt,5,"Mr President, Commissioner, ladies and gentlemen, let me first thank the European Commission for its communication and the excellent cooperation we have had together.",excellent cooperation,123,144
europarl,ep-07-05-21-020.txt,1,Structural policies and EU cohesion (debate),EU cohesion,24,35
europarl,ep-09-09-14-017.txt,5,"As I see it, the European Parliament does not have any power in this particular case, and its Rules of Procedure, paragraph 2(2) of Annex XVII of which stipulates a vote by secret ballot, are not in line with the Treaty.",secret ballot,620,633
europarl,ep-08-05-20-012.txt,5,This Parliament has received hundreds of petitions and a mass of correspondence to our constituency offices from businesses who have fallen victim to these prolific scams against small businesses.,prolific scams,400,414
europarl,ep-07-09-06-011-02.txt,7,"According to the indications of the Sittings Service, Mr Tannock, your oral amendment was tabled in case of Amendment 2 being rejected.",oral amendment,71,85
europarl,ep-11-02-02-019.txt,9,The Tuberculosis Vaccine Initiative (TBVI) is an initiative that aims to create effective vaccines with a view to protect developing countries at an affordable price.,effective vaccines,341,359
europarl,ep-09-05-04-016.txt,5,"the report by Mrs Lulling, on behalf of the Committee on Women's Rights and Gender Equality, on the proposal for a directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/EEC - C6-0341/2008 -;",equal treatment,210,225
europarl,ep-07-04-23-023.txt,7,It is important that we have dissuasive and reactive mechanisms.,reactive mechanisms,230,249
europarl,ep-10-10-06-014.txt,3,"The next item is the report by Mrs Fajon, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement - C7-0134/2010 -.",external borders,324,340
europarl,ep-11-01-19-006-08.txt,11,"At the same time, the amendment praises the Serbian Ombudsman's decision to attend the ceremony on behalf of the Serbian people.",Serbian Ombudsman,297,314
europarl,ep-99-04-16.txt,18,"In my report, which was adopted by the committee without any amendment to paragraph 1, I called for the introduction of a uniform charging system for all modes of transport, 'based inter alia on marginal social cost'.",inter alia,419,429
europarl,ep-06-10-11-017.txt,5,"Mr President, Honourable Members, I would like to thank Mr Kacin very much for the positive assessment of our proposal in his report.",positive assessment,83,102
europarl,ep-08-01-14-014.txt,9,"This is a Communication from the Commission, which in 2005 set up the CARS 21 High Level Group in order to draw up proposals for a future regulatory framework for the EU automotive industry.",regulatory framework,220,240
europarl,ep-09-03-10-009.txt,7,"Living in their palaces and chancelleries, surrounded and cocooned in their motorised convoys, their chauffeured cars and their official banquets, they will not be paying the price that our constituents will as a result of these economic policies.",motorised convoys,184,201
europarl,ep-09-05-06-006-05.txt,3,"Madam President, I agreed with Mr Cocilovo, who was the draftsman of the opinion of the Committee on Employment and Social Affairs, to insert the following clause into this important Article 6: 'If the legislation of a Member State does not stipulate obligatory affiliation to the social security system for the self-employed, affiliation is granted on request to the assisting spouse.'",obligatory affiliation,251,273
europarl,ep-09-03-12-013-03.txt,13,"One possible way out of the impasse that now exists is for the Security Council to strike down the indictment, as it has a right to do under the Rome Statute, on condition that Bashir goes into exile and the killings and repression stop, and in partial recognition that Sudan was never a signatory to the Rome Statute.",partial recognition,245,264
europarl,ep-09-04-23-003.txt,7,"It is very easy because it is a report by my distinguished colleague, John Bowis, who, as you say, is currently recovering from major heart surgery, undertaken a couple of weeks ago in Brussels.",distinguished colleague,278,301
europarl,ep-08-06-05-006-13.txt,7,"Deplores, in this regard, the decision taken by the Russian Ministry of Defence on 31 May 2008 to send its forces to Abkhazia to restore the rail and road infrastructure in the breakaway region in accordance with the presidential decree.",presidential decree,218,237
europarl,ep-06-11-15-019.txt,7,"Transnational succession is an extremely wide-ranging phenomenon, and it comes up against an increasing number of difficulties stemming from profound differences between the system of private international law and the substantive law systems of the Member States.",Transnational succession,0,24
europarl,ep-08-02-18-027.txt,9,"The intention of this review was to ensure that Europe's vital tools were defending its workers and businesses against unfair trade and were continuing to work as effectively as possible, especially taking into account the dramatic changes in the global economy, where European businesses operate global supply chains, and where the mix of economic interests amongst European businesses is inevitably becoming more and more complex and difficult to judge and to call.",global economy,358,372
europarl,ep-05-11-15.txt,10,The first thing I can tell you about that is that the possibility of some sort of instruction from within Parliament can be ruled out with absolute certainty.,absolute certainty,142,160
europarl,ep-08-10-09-003.txt,9,"We are proposing that this House should use the Union flag in all its meeting places and on the most formal occasions, for example, at constituent sittings or when receiving heads of state.",constituent sittings,135,155
europarl,ep-08-06-16-022.txt,7,It has often been the avant-garde in European integration.,European integration,159,179
europarl,ep-09-04-24-008.txt,17,It may well be that the character involved would not have his credentials verified if the Austrian electorate are foolish enough to support him.,Austrian electorate,491,510
europarl,ep-08-10-22-012.txt,5,"the report by Mrs Pack, on behalf of the Committee on Foreign Affairs, on the proposal for a Council and Commission decision on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and Bosnia and Herzegovina, of the other part - C6 0255/2008 -;",European Communities,202,222
europarl,ep-09-11-25-018.txt,5,"- Madam President, the World Food Summit last week in Rome is the latest in a series of high-level events organised this year where food security and agriculture have featured prominently: in January in Madrid, in July in L'Aquila, in September in New Yor",food security,158,171
europarl,ep-07-05-23-005-07.txt,1,Structural policies and EU cohesion (vote),EU cohesion,27,38
europarl,ep-08-06-04-016.txt,3,"We are pleased to welcome to the official gallery the parliamentary delegations from Armenia, Azerbaijan, Georgia, Moldova and Ukraine, along with representatives of the democratic opposition in Belarus.",parliamentary delegations,54,79
europarl,ep-06-12-12-014-14.txt,1,Financing instrument for development cooperation (vote),development cooperation,29,52
europarl,ep-98-05-12.txt,32,"Mr Giansily, I have only mentioned what I witnessed yesterday evening.",yesterday evening,52,69
europarl,ep-08-12-03-011.txt,3,"Ladies and gentlemen, it is my great pleasure to inform you that a group of high-ranking religious dignitaries and persons from civil society from Bulgaria, headed by His Eminence Metropolitan Dometian of Vidin, has taken its place on the VIP rostrum.",VIP rostrum,239,250
europarl,ep-10-10-07-005.txt,5,"The next item is the joint debate on the oral question to the Commission, by Danuta Maria Hübner, on behalf of the Committee on Regional Development, on EU cohesion and regional policy after 2013 - B7-0466/2010);",EU cohesion,153,164
europarl,ep-10-04-19-016.txt,3,"The next item is the report by Mr Szájer, on behalf of the Committee on Legal Affairs, on the power of legislative delegation -.",legislative delegation,103,125
europarl,ep-11-03-23-016.txt,11,"The first phase of the European Semester will now be concluded with the endorsement by the European Council of the priorities for fiscal consolidation and structural reform, in line with the conclusions prepared by the ECOFIN and EPSCO Councils.",fiscal consolidation,130,150
europarl,ep-08-03-11-021.txt,3,"The next item is the report by Csaba Sándor Tabajdi, on behalf of the Committee on Agriculture and Rural Development, on sustainable agriculture and biogas: a need for review of EU legislation.",sustainable agriculture,121,144
europarl,ep-06-11-15-018.txt,5,One example of these threats: in paragraph 10 the report stresses a need for a major EU contribution to promote regional disarmament.,EU contribution,285,300
europarl,ep-98-09-16.txt,17,These interests must be put on the table in our political dealings within the bilateral as well as the multilateral framework.,multilateral framework,295,317
europarl,ep-11-05-11-005-22.txt,1,The EU as a global actor: its role in multilateral organisations (,multilateral organisations,42,68
europarl,ep-07-07-11-007-02.txt,11,"A system whereby, in connection with a decision that will have consequences for the next few years or decades, we have had one and a half hours in which to table amendments to the original versions, and not even that amount of time in committee, is a sort of binding mandate not to be debated, which Parliament has received on this highly important issue.",binding mandate,585,600
europarl,ep-08-05-22-008.txt,13,"We look forward to resuming normal interparliamentary relations with our Lebanese counterparts, with a Lebanese Parliament that meets regularly, exercises its democratic rights and discharges its democratic obligations.",democratic obligations,196,218
europarl,ep-08-04-21-015.txt,7,On 8 April 2008 the Commission and the Slovenian Presidency held a hearing on crimes committed by totalitarian regimes.,totalitarian regimes,98,118
europarl,ep-03-12-04.txt,13,This is sound practice and should provide greater transparency.,sound practice,220,234
europarl,ep-08-09-22-022.txt,11,"Interestingly, the Treaty of Lisbon is not supported today by precisely those whose interests would best be served by all this change, and by those who remain to be convinced that the Treaty of Lisbon ensures precisely more effective monitoring of the implementing authority, the European Commission, and so-called European bureaucracy.",European bureaucracy,315,335
europarl,ep-10-09-20-025.txt,9,"Bearing in mind the lack of trust and suspicion on the part of the peoples of underdeveloped countries towards developed countries and the possible reaction on the part of the peoples of Europe to the constant drain on resources to fund the poor, we have tried to clarify from the start that developing the third world will have significant benefits for the European Union itself in every way: for example, developing jobs may help to address uncontrolled migration and, at the same time, reduce instability in poor countries.",uncontrolled migration,443,465
europarl,ep-10-02-24-003.txt,7,We will condemn authoritarian regimes which use force and persecute democratic organisations just because those organisations do not share the regime's views.,authoritarian regimes,253,274
europarl,ep-07-07-12-006-05.txt,1,Sustainable mobility (vote),Sustainable mobility,3,23
europarl,ep-08-01-16-004-02.txt,7,"Firstly, I would say that this should not be taken as a criticism, but this lengthy period shows how European legislators have dealt very earnestly with this complicated subject and how close consumer protection lies to our hearts in Europe.",consumer protection,354,373
europarl,ep-10-04-19-023.txt,1,EU agriculture and climate change (short presentation),EU agriculture,0,14
europarl,ep-06-11-14-015.txt,9,"Europe's leaders agreed to put globalisation at the centre of its policy agenda, and the Commission has been busy equipping the European Union with the tools it needs, and using those tools, on a whole range of concerns that European citizens share.",whole range,196,207
europarl,ep-04-02-10.txt,17,"In its sanitary and its economic dimension, not forgetting the animal welfare aspects, this outbreak of avian influenza is unprecedented and, although there is at present no indication of a developing human pandemic, this risk cannot be excluded according to the WHO.",avian influenza,104,119
europarl,ep-08-05-22-006.txt,9,"Rather, its aim is to define its tasks more clearly on the basis of a broader thematic remit that includes the concept of human resources development, particularly education and training with a view to lifelong learning.",thematic remit,136,150
europarl,ep-10-04-19-017.txt,5,"The EU blacklist was established in 2006 to name, shame and ban airlines which are not complying with international safety rules.",EU blacklist,243,255
europarl,ep-07-07-12-009.txt,1,Communication of Council common positions: see Minutes,common positions,25,41
europarl,ep-09-03-09-016.txt,11,"It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.",institutional impasse,139,160
europarl,ep-99-05-06.txt,8,You will recall that in the April plenary we passed a resolution in this House inviting Mr Rugova to address the Foreign Affairs Committee.,April plenary,256,269
europarl,ep-10-10-19-005.txt,9,"the report by Mr Gualtieri and Mr Surján, on behalf of the Committee on Budgets, on Council's position on Draft amending budget No 6/2010 of the European Union for the financial year 2010, Section II - European Council and Council, Section III - Commission, Section X - European External Action Service.",Section X,258,267
europarl,ep-09-03-09-002.txt,11,"But I have to say this: they can never succeed - they cannot win - because it is the democratic process in Northern Ireland that has spoken, and that must win.",Northern Ireland,205,221
europarl,ep-06-01-19.txt,14,"In both Israel and the Palestinian territories, there have been tremendous changes in the political landscape.",Palestinian territories,67,90
europarl,ep-11-06-08-012.txt,7,"When the European Arrest Warrant was passed as a framework decision, the European Parliament always made it perfectly clear that, on the one hand, the conditions for applying the European Arrest Warrant are relatively strict, so that it should apply only to really serious crimes, that it should be applied in a proportionate way, and that the procedural standards in the European Union should be harmonised at the same time.",procedural standards,468,488
europarl,ep-97-06-10.txt,11,That is not a fault of the parliamentary secretariat; unfortunately it is my mistake.,parliamentary secretariat,103,128
europarl,ep-08-01-14-003.txt,7,His will be the first of a series of speeches by religious leaders before the plenary of this House in the context of the European Year of Intercultural Dialogue.,European Year,323,336
europarl,ep-08-02-21-004-05.txt,15,"Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.",Palestinian militias,106,126
europarl,ep-08-09-02-010.txt,5,"the report by Catherine Trautmann, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council amending Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services, Directive 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and Directive 2002/20/EC on the authorisation of electronic communications networks and services - C6-0427/2007 -,",regulatory framework,216,236
europarl,ep-11-05-11-011.txt,7,"Let me recall some of the elements on which there was clear agreement and which, if adopted, would bring many improvements to the legislation currently in place: a centralised procedure for approval of novel foods which streamlines the authorisation process while maintaining food safety; a definition of 'nanomaterials' and the obligation for pre-market approval, and a labelling requirement for all food ingredients containing nanomaterials; a simplified procedure applicable to traditional foods from third countries, to facilitate EU market access for these products; and the need for food business operators to share scientific data, where tests on animals are involved, in order to limit animal testing where possible.",traditional foods,611,628
europarl,ep-05-12-01.txt,9,"– A6-0324/2005 by Mr Becsey, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council directive laying down detailed rules for the refund of value added tax, provided for in Directive 77/388/EEC, to taxable persons not established in the territory of the country but established in another Member State (COM(2004)0728 – C6-0251/2005 – 2005/0807(CNS)) and",taxable persons,233,248
europarl,ep-09-11-26-013-01.txt,15,"Mr President, our speech takes exactly the same perspective.",same perspective,43,59
europarl,ep-07-11-14-010.txt,13,"The report supports the Commission document of December 2006 on the assessment and future development of the European Neighbourhood Policy and, having regard to the consensus reached, we can currently say that Parliament and the Commission share the same vision, the idea that the European continent and the Mediterranean are interdependent realities which cannot be viewed in isolation, and that the neighbourhood policy offers new channels for relations and for cooperation with societies facing common challenges and problems, as well as major opportunities for joint progress.",Commission share,229,245
europarl,ep-10-07-08-005.txt,9,"This worrying level of EU dependence on imports is the result of a double phenomenon: firstly, there has been a decline in EU production, and, secondly, the EU market has been increasingly opened up to imports, as a result of the trade policies conducted by the Commission in the course of the last decade.",EU dependence,169,182
europarl,ep-10-09-21-015.txt,1,Inclusion of aviation activities in the scheme for greenhouse gas emission allowance trading within the Community (debate),allowance trading,75,92
europarl,ep-08-02-20-004-03.txt,9,(DE) An amendment suggesting this supplementary formulation is designed to take into account conditions in Scandinavia and has been agreed with the co-rapporteurs and the groups who are also requesting it.,supplementary formulation,34,59
europarl,ep-09-12-17-003.txt,13,"A year ago, the policy put all its assets at the disposal of the European Recovery Package, thereby also providing the essential link between the exit strategy from a real economic crisis, on the one hand, and long-term sustainable growth and structural transformation on the other.",sustainable growth,220,238
