corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-07-02-14-009.txt,17,"It is the raison d'etre of our strategy, because that is precisely what the terrorists want to destroy: the values on which our co-existence is based.",raison,152,158
europarl,ep-11-06-07-008-10.txt,3,"(PL) Mr President, I have informed the Secretariat that I would like to table an oral amendment which would involve the deletion of paragraph 27, because it contains untrue information concerning an important scientific project named INDECT.",Secretariat,39,50
europarl,ep-08-04-10-011-02.txt,9,"Madam colleague, what do we do now?",colleague,62,71
europarl,ep-07-02-13-005.txt,3,Our view is indeed shared by most businesses and Member States in stating that they do not apply this Directive.,businesses,244,254
europarl,ep-10-06-16-018.txt,7,I can assure you that the Commission will not hesitate to take Member States which are still not complying with European legislation to the Court of Justice.,Commission,433,443
europarl,ep-97-11-17.txt,22,"Whilst I quite understand that the French authorities wish to send a firm and clear message to potential football hooligans that this will not be tolerated in next year's World Cup, I must say that I find it somewhat excessive to impose a sentence of eight months for what was actually a very minor scuffle in a very incident-free match, involving people who have no previous convictions and no history of being involved in such incidents.",hooligans,343,352
europarl,ep-11-04-04-022.txt,5,"Madam President, the accession treaties of the three Member States, Slovakia, Bulgaria and Lithuania, included the request to decommission a number of nuclear reactors which no longer met the safety conditions and could not be upgraded in a cost-effective manner.",Lithuania,91,100
europarl,ep-08-01-15-014.txt,13,"Permit me now, if you will, to return to the Cashman report and to begin straight away with the Commission representative.",representative,107,121
europarl,ep-06-12-12-022.txt,9,Subject: Workers from Romania and Bulgaria,Subject,0,7
europarl,ep-09-05-06-006-01.txt,1,"Electronic communications networks, personal data and the protection of privacy (",networks,29,37
europarl,ep-06-10-11-021.txt,9,"That is the intention of our report: to restore a political, economic and commercial priority, to establish a collection of principles, rules and guidelines that give form to a strategic political priority, and to strengthen the framework for relations between two trading blocs.",form,167,171
europarl,ep-10-07-05-003.txt,3,"Floods have also hit the Asturias in northern Spain, causing huge material losses there.",Spain,419,424
europarl,ep-09-02-05-011-03.txt,1,Refusal of the extradition from Brazil of Cesare Battisti,Cesare,45,51
europarl,ep-07-06-27-006.txt,9,"(DE) Mr President, Madam President-in-Office, ladies and gentlemen, today's debate shows just how powerful the European idea is and how much it unites us at times of crisis, even across party lines, giving us the strength to say what needs to be said.",ladies,46,52
europarl,ep-10-10-18-017.txt,13,"Turkey regards these people as displaced persons, but numerous historical facts and documents, including the 1926 League of Nations Protocol on the refugee loan for Bulgaria, prove their refugee status.",League,294,300
europarl,ep-09-04-22-017.txt,3,"The next item is the report by Mr Crowley, on behalf of the Committee on Legal Affairs, on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/116/EC of the European Parliament and of the Council on the term of protection of copyright and related rights - C6-0281/2008 -.",proposal,95,103
europarl,ep-08-09-22-021.txt,9,"Thus, the 'knowledge triangle' - education, research and innovation, with creativity - makes the citizen the central pillar of the EU development model.",EU,268,270
europarl,ep-07-09-25-012.txt,9,Pollution from private and public urban passenger and freight transport represents 40% of CO2 and 70% of other pollutants that come from our roads.,pollutants,175,185
europarl,ep-08-10-23-010.txt,9,"Madam President, I abstained on vote 134 of the draft general budget for 2009, as the intellectual dishonesty and cynicism of the movers of this amendment are preying on the genuine concerns and fears of many of our citizens by trying to imply that, at present - and in the past - EU development funds have been given to governments and organisations for programmes that include, I quote: 'coercive abortion, forced sterilisation and infanticide', all of which we would condemn outright.",sterilisation,416,429
europarl,ep-11-05-10-017.txt,9,"Other sources estimate that around 200 000 people have already died from radiation-related diseases, and that a further 100 000 people may die from cancers caused by the Chernobyl disaster in future.",cancers,524,531
europarl,ep-02-12-04.txt,13,Would the Presidency of Parliament send an official letter to the Turkish Government to ask them to issue a special pass to Mrs Zana ?,letter,52,58
europarl,ep-05-12-13.txt,6,"Frankly, if we were dealing only with the issue of the Commission, we would say ‘no’ to urgency, but in this case the people who would lose out are the people of Georgia.",Georgia,635,642
europarl,ep-10-12-13-016.txt,1,EU-Georgia agreement on facilitation of issuance of visas - EU-Georgia agreement on readmission of persons residing without authorisation - Visa liberalisation scheme in Serbia and Former Yugoslav Republic of Macedonia - Implementation of the EU-Russia visa facilitation agreement (debate),Serbia,170,176
europarl,ep-09-11-23-017.txt,3,"The next item is Mrs Trautmann's report on behalf of the European Parliament delegation to the Conciliation Committee on the joint text approved by the Conciliation Committee for a Directive of the European Parliament and of the Council amending Directives 2002/21/EC on a common regulatory framework for electronic communications networks and services, 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and 2002/20/EC on the authorisation of electronic communications networks and services (03677/2009 - -.",Directives,246,256
europarl,ep-07-06-19-008-05.txt,1,Steering equipment of wheeled agricultural or forestry tractors (codified version) (vote),Steering,3,11
europarl,ep-11-06-09-004.txt,3,"The next item is the oral question to the Commission by Erminia Mazzoni and Malcolm Harbour, on behalf of the Committee on the Internal Market and Consumer Protection, on misleading business directories (Ο-000087/2011 - Β7-0315/2011).",Internal,127,135
europarl,ep-06-10-11-003.txt,9,People who produce information and create opinion often do so at risk of their lives.,lives,537,542
europarl,ep-96-11-27.txt,1,Resumption of the Session,Resumption,0,10
europarl,ep-11-07-05-013.txt,3,"The next item is the report by Mrs Roth-Behrendt on behalf of the Committee on the Environment, Public Health and Food Safety on EU legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls.",controls,224,232
europarl,ep-09-01-14-010.txt,13,One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.,partnership,101,112
europarl,ep-07-03-12-015.txt,7,The Socialist Group in the European Parliament has moved that there be no motions to close the debate on the oral question to the Commission on Community measures to provide cross-border health services.,Community,144,153
europarl,ep-08-09-03-015.txt,25,"For example, in the case of the Ukrainian sunflower oil contaminated with mineral oil, the RASFF received notification from the competent French authorities on 23 April 2008, which was received by all the Member States.",sunflower,42,51
europarl,ep-11-07-06-013.txt,7,"Firstly, it was largely inspired by what happened in North Africa and by these Arab revolutions.",revolutions,120,131
europarl,ep-11-02-02-015.txt,9,"I take this opportunity to express my admiration for their dignity and courage and, in the light of what we are seeing now on our television screens from Egypt in particular, I call for calm and restraint and dialogue.",Egypt,154,159
europarl,ep-97-05-13.txt,14,Yesterday you might recall that I raised an issue under Rule 3 about the immunities and privileges of this House.,Yesterday,38,47
europarl,ep-06-10-11-020.txt,7,The figures which form the basis of the mainly sector-specific or national investigations largely date from the early 90s.,date,323,327
europarl,ep-08-02-21-009-03.txt,7,"Very recently, on 17 January, we discussed the situation in the Democratic Republic of Congo here in this House and adopted a resolution that stated our wish to see all horrors cease.",horrors,169,176
europarl,ep-09-03-24-004-15.txt,7,"In this case we are considering a price increase from a health perspective among others, but we cannot be so fanatical as to introduce a price increase that certain Member States simply cannot sustain, or that would increase smuggling, especially in Member States on the periphery.",periphery,271,280
europarl,ep-11-02-14-016.txt,3,The next item is the Commission statement on practical aspects regarding the revision of EU instruments to support SME finance in the next programming period.,finance,119,126
europarl,ep-05-06-23.txt,12,But it is now time to inform the plenary of this Parliament.,plenary,586,593
europarl,ep-11-05-12-013.txt,9,"Building educational success is the focus of this report, and it is also the reason why we voted in favour.",focus,36,41
europarl,ep-08-12-16-003-03.txt,1,EC-Croatia Stabilisation and Association Agreement (accession of Bulgaria and Romania) (,Stabilisation,14,27
europarl,ep-11-03-09-007.txt,3,"The next item is the report by Mr Brok and Mr Gualtieri, on behalf of the Committee on Constitutional Affairs, on the amendment of the Treaty on the Functioning of the European Union with regard to a stability mechanism for Member States whose currency is the euro (00033/2010 - C7-0014/2011 - 2010/0821/NLE)).",Treaty,135,141
europarl,ep-98-03-13.txt,13,"Mr Janssen van Raay, I quite agree with your request, and think it is a pity that there is no representative from Council present to hear you.",van,11,14
europarl,ep-10-10-06-014.txt,9,We will knock down the visa walls that have divided the countries of the Western Balkans for far too long.,Balkans,429,436
europarl,ep-06-11-15-003.txt,7,Many of my fellow Members have played their parts in ensuring a constructive collaboration.,collaboration,142,155
europarl,ep-10-07-05-022.txt,5,"Mr President, Commissioner, ladies and gentlemen, there is only one lesson to be learned here, namely, that full-time contracts of an indefinite duration must remain the norm.",norm,170,174
europarl,ep-07-03-15-005-09.txt,9,- Before the vote on paragraph 1(s):,paragraph,21,30
europarl,ep-08-10-23-010.txt,9,"The amendment is being portrayed as, I quote: 'an attempt to exclude such projects from receiving EU funds in the 2009 EU budget'.",funds,769,774
europarl,ep-08-10-20-016.txt,5,"I would also like to thank the president of the Erasmus Mundus Association and the executive agencies that have been able to help us with their expert knowledge and, above all, their experience.",expert,895,901
europarl,ep-11-02-15-008-06.txt,1,Accession of Liechtenstein to the Agreement between the EC and Switzerland concerning the establishment of the State responsible for examining a request for asylum lodged in a Member State or in Switzerland (,Accession,3,12
europarl,ep-08-09-03-014.txt,7,"The Agenda states that the EU will urgently support the attainment of the target set in 2005 regarding universal access to reproductive health and well as 2010 milestones to save - as you know - 4 million more children's lives each year, 2 million of which in Africa, and to have 35 million more births attended by skilled health personnel each year, 13 million of which in Africa.",attainment,1495,1505
europarl,ep-07-02-14-016.txt,11,"I should like to mention two of these: firstly, the implementation of the 2000 Directive, which provides protection against discrimination on racial and ethnic grounds.",grounds,160,167
europarl,ep-08-06-16-021.txt,7,We have identified certain points that require immediate attention in a bid to avoid similar disasters in future.,attention,57,66
europarl,ep-08-04-21-021.txt,7,"This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.",coastlines,173,183
europarl,ep-09-12-14-018.txt,11,"Some of the resources are being contributed by the European Investment Bank, while others are coming from other commercial banks as the European Union will be primarily covering the risk, thereby making it easier for the other participants to assume the risk.",banks,557,562
europarl,ep-06-11-15-007-01.txt,3,That concludes the vote.,vote,19,23
europarl,ep-09-01-15-003.txt,13,Recent medical research has also suggested it may help cut the risk of conditions such as dementia.,dementia,583,591
europarl,ep-11-04-04-017.txt,3,"The next item is the report by Mrs Svensson, on behalf of the Committee on Women's Rights and Gender Equality, on the proposal for a new EU policy framework to fight violence against women.",women,183,188
europarl,ep-09-02-04-012.txt,11,"These difficulties were already apparent in November last year, when the Council agreed on an approach based on promoting even more sustainable and fuel-efficient cars, realistic targets for manufacturers, and effective incentives for stimulating demand.",targets,367,374
europarl,ep-11-07-04-029.txt,11,"For example, the generation of wind energy in the North Sea and Baltic Sea is increasing spectacularly, and with the immense renewable energy potential in southern Europe and North Africa we find ourselves up against problems relating to large-scale electricity storage and the recharging needs of electric vehicles, as well as many other urgent issues.",Baltic,428,434
europarl,ep-08-04-23-015.txt,1,Zero tolerance regime for unauthorised GMOs and the economic consequences thereof (debate),regime,15,21
europarl,ep-07-03-14-011.txt,5,Airbus is the name of a great idea - the idea of bringing together the technical capabilities of several European nations in order to build a strong aerospace enterprise that can hold its own on the global market.,aerospace,603,612
europarl,ep-09-04-23-011.txt,5,"Today we have the pleasure of jointly signing two important packages, the climate and energy package and the package for an integrated maritime policy for the European Union.",climate,74,81
europarl,ep-10-12-14-009-18.txt,25,"For a start, I would like to tell you that we had reached an agreement with the Group of the Alliance of Liberals and Democrats for Europe.",Liberals,160,168
europarl,ep-10-06-15-013.txt,11,"We have therefore raised the threshold for exemption from the threshold requirements, which ultimately saddle SMEs with red tape and costs, from EUR 2.5 million to EUR 5 million.",exemption,525,534
europarl,ep-10-11-24-019.txt,5,"Mr President, I have great pleasure this evening in debating the situation in Ukraine on behalf of Cathy Ashton, High Representative and Vice-President, who regrets her absence here today.",Representative,118,132
europarl,ep-11-07-05-015.txt,9,"It was calculated that we could prevent at least a further 400 road fatalities each year, not counting injuries.",fatalities,423,433
europarl,ep-08-03-12-014.txt,11,"In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.",forfeiture,14,24
europarl,ep-06-11-16-007.txt,3,"The Israeli government must end its blockade of Gaza and there must be an immediate resumption of aid to Palestine, and support for the government of national unity.",Palestine,553,562
europarl,ep-08-07-10-008.txt,21,"We must keep democracy alive, which means that we must engage in debate and at the same time create an image of a Europe that rejects immobility.",immobility,228,238
europarl,ep-11-03-09-015.txt,7,"For obvious reasons on that occasion, the situation in Libya was at the heart of our discussions.",discussions,211,222
europarl,ep-10-11-25-008-13.txt,5,reiterates also Parliaments request to the Commission and Member States to inform the European Parliament about loans granted by export credit agencies and the European Investment Bank to projects that have a negative impact on the climate'.,Bank,182,186
europarl,ep-06-11-16-007.txt,11,"I did so not because I do not consider the military excesses that have struck at civilian populations to deserve condemnation, but because I feel that the overall content of the statement includes some highly negative terms for the State of Israel, which has been the victim of constant terrorist attacks.",condemnation,113,125
europarl,ep-08-02-20-004-04.txt,11,"This also applies to the PSE Group Amendment 13, and I would like to ask the groups to vote as I said, in order to avoid duplication of the text.",duplication,311,322
europarl,ep-08-06-04-022.txt,7,I thank you for your work and the valuable comments made on the proposal for a GSP regulation for 2009-2011.,comments,43,51
europarl,ep-06-11-16-002.txt,3,"The next item is the report by Andreas Schwab, on behalf of the Committee on Petitions, on the annual report on the European Ombudsman's activities in 2005.",Ombudsman,125,134
europarl,ep-07-10-25-013-03.txt,3,The next item is six motions for resolutions on Sudan and particularly the killing of African Union peacekeeping soldiers.,peacekeeping,100,112
europarl,ep-10-07-08-003.txt,9,"In these times of economic crisis, debt-ridden public finances and austerity budgets, it is vital that the CAP provides answers to these questions if we want taxpayers to continue providing much needed support for our farmers in the future.",crisis,214,220
europarl,ep-11-05-11-005-10.txt,1,Denominations and technical specifications of euro coins intended for circulation (,Denominations,4,17
europarl,ep-09-03-11-005-14.txt,19,"Equally, as announced in the voting list and for the sake of clarity and coherence of the text that we have now adopted, I kindly ask that you request the plenary services to proceed, without any substantive change, to do the following: to group the articles according to their content under specific thematic titles, to re-order recitals and definitions accordingly and to produce and publish Parliament's position as a consolidated text as soon as possible.",coherence,73,82
europarl,ep-10-10-21-012-03.txt,3,"Mr President, Mr Landsbergis, who knows the North Caucasus better than almost anyone else, has left a few brief oral amendments which tighten up the text and which I would ask you to support.",Caucasus,50,58
europarl,ep-98-06-17.txt,8,"Madam President, may I ask that in the Minutes under the point relating to the Fifth Framework Programme on Research I also be referred to as the draftsman of the opinion of the Committee on Agriculture and Rural Development.",draftsman,146,155
europarl,ep-07-10-25-007-14.txt,23,"- (IT) Mr President, ladies and gentlemen, my apologies, here again only a factual replacement is involved; as the Afghan law is cited, the appropriate wording of the law should be substituted:",wording,164,171
europarl,ep-10-02-11-005.txt,9,"Dear colleagues, today marks the 20th anniversary of Nelson Mandela's release from prison in South Africa after serving 27 years of a life sentence imposed by the regime in 1984.",anniversary,38,49
europarl,ep-07-12-11-014.txt,7,My main objective as rapporteur for the budgets of Parliament and the other institutions was to keep any increase as low as possible.,objective,8,17
europarl,ep-09-11-25-017.txt,1,The ratification and implementation of the updated ILO conventions (debate),ratification,4,16
europarl,ep-08-04-23-004-01.txt,1,"Protocol to the EC-Former Yugoslav Republic of Macedonia Stabilisation and Association Agreement (Jacek Saryusz-Wolski,",Yugoslav,29,37
europarl,ep-10-01-19-005.txt,9,"The films and books coming out of Iran are impressive, the level of education of women is high, there is a capacity for public debate and the young population is vibrant and active.",level,164,169
europarl,ep-09-03-09-015.txt,7,"Firstly, the Socialist Group in the European Parliament has requested that the vote on the report by Mrs Kósáné Kovács on the social situation of the Roma be held tomorrow instead of on Thursday as scheduled.",Thursday,186,194
europarl,ep-09-10-20-011.txt,9,"Bearing in mind the latest developments - the Irish referendum, ratification by Poland and the recent statements by the President of the Czech Republic - I ask what your assessment is of the process for the Treaty of Lisbon to come into force.",referendum,52,62
europarl,ep-09-12-16-005.txt,5,"(CS) I voted against the Böge report on releasing resources from the European Globalisation Adjustment Fund because, particularly in the case of the Austrian request, it involves a highly unsystematic approach which is reflected in an unprecedented high level of support per person.",CS,1,3
europarl,ep-11-04-04-003.txt,5,"The then authorities of the former Eastern Bloc countries spent too long concealing information about the disaster from the world and, above all, from their own citizens.",authorities,326,337
europarl,ep-09-09-17-010-01.txt,3,"(CS) I am very sorry, Mr President, I would just like it to go on record that I voted from another seat by mistake - my seat is 107 and I voted from 67, in other words with another Member's card.",card,190,194
europarl,ep-10-02-24-023.txt,11,"In December, we approved the budget of the European institutions for 2010.",budget,29,35
europarl,ep-08-07-09-022.txt,5,"Following the adoption of the draft report by the Committee on Civil Liberties, Justice and Home Affairs on 29 November 2007, the Slovenian Presidency tried to reach a consensus between Member States on the rewording of several aspects of the text, so as to take into account the concerns expressed by the European Parliament.",Liberties,319,328
europarl,ep-03-09-25.txt,9,"The next item is the report (A5-0229/2003) by the Earl of Stockton, on behalf of the Committee on Petitions, on the annual report on the activities of the European Ombudsman for the year 2002 [C5-0271/2003 - 2003/2068(INI)].",Ombudsman,164,173
europarl,ep-09-12-15-009.txt,7,"In view of the loss of 3 million jobs in the EU alone and the banks' difficulties in extending credit, this instrument will provide easier access to the necessary resources for those who wish to start up a new business.",difficulties,69,81
europarl,ep-07-11-15-010-02.txt,5,After the vote on the first motion for a resolution:,motion,28,34
europarl,ep-08-04-23-013.txt,7,"Our committee wants a more effective and democratic World Trade Organisation equipped, in terms of its institutional operation, to perform the important task of regulating international trade.",operation,117,126
europarl,ep-07-12-13-006-01.txt,9,"After the technical check of the figures, a small number of technical adjustments were necessary to ensure full respect of the conciliation outcome of 23 November as regards revised financial framework ceilings and the overall level of payments.",framework,312,321
europarl,ep-98-01-13.txt,18,Those of us who live in Asturias are very concerned about the Commission's attitude to the mining plan signed by the Spanish Government and the unions in Asturias.,attitude,179,187
europarl,ep-07-12-12-013.txt,7,"the recommendation, by Marcello Vernola, on behalf of the Committee on Foreign Affairs, on the proposal for a Council and Commission decision on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part - C6 0463/2007 -.",decision,133,141
europarl,ep-09-03-26-004-05.txt,23,"I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.",Lulling,15,22
europarl,ep-07-09-24-016.txt,7,All these targets are interconnected and the primary concern therefore is to ensure that we achieve the proper legislative framework.,concern,563,570
europarl,ep-99-12-17.txt,11,"Therefore, your comments will appear in the Minutes, but I believe that everybody will hold celebrations, at least, on 31 December of this year and then, possibly, a second time.",everybody,272,281
europarl,ep-09-05-07-013-01.txt,11,"I would like to add that Iran is notorious for its massive, systematic public executions, whether by stoning or by hanging, including of juvenile offenders.",Iran,25,29
europarl,ep-10-07-08-011-03.txt,5,This is the razor-sharp conclusion of an open letter of 14 June which five human rights organisations have addressed to the foreign ministers of the European Union.,organisations,303,316
europarl,ep-10-11-23-008-02.txt,5,"Mr President, ladies and gentlemen, due to the change in the agenda approved yesterday by this House, I would firstly like to express my approval for the fact that the Committee on Legal Affairs has unanimously approved the draft report that we are voting on today.",draft,224,229
europarl,ep-01-12-10.txt,28,The next item is the final draft agenda as drawn up at the Conference of Presidents pursuant to Rule 110 of the Rules of Procedure.,draft,27,32
europarl,ep-98-07-17.txt,28,"Can you think of a means, as long as this measure still exists, where the punishment - and that is what it is - does not take place en plein public by officials at the Member's cash office?",officials,694,703
europarl,ep-08-06-17-007-23.txt,11,This legislation is just a Band-Aid in terms of the necessity out there.,terms,39,44
europarl,ep-07-05-23-011.txt,11,"On Monday, the report by our fellow Member, Mr Amadou, and the report on Life+ were debated and, today, we are examining two oral questions tabled ahead of the next meeting of the Conference of the parties to the Convention on international trade in endangered species of wild flora and fauna, the CITES.",Monday,135,141
europarl,ep-10-01-19-010.txt,9,That is why I am very disappointed to be debating this important issue here so late in the evening before an empty chamber with no audience and no journalists.,evening,200,207
europarl,ep-09-03-10-019.txt,9,I think that the recently passed directive or amended directive on company councils constitutes one of the EU's major contributions in this matter.,councils,327,335
europarl,ep-08-02-21-009-01.txt,9,"On its mission, Parliament should assess the effectiveness of that support.",Parliament,305,315
europarl,ep-10-05-05-013-18.txt,1,2008 discharge: European Medicines Agency,discharge,9,18
europarl,ep-09-10-19-017.txt,5,"by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;",evaluation,118,128
europarl,ep-98-01-13.txt,12,"Otherwise, because of the geographical distance between Brussels and the areas in question, it will seem as if the Commission is hiding behind an authoritarian attitude.",Commission,370,380
europarl,ep-10-12-14-005.txt,7,"A similar pillar of the Community legal system will be our accession to the European Convention on Human Rights, a process that is currently under way, but the system of human rights guarantees enshrined in the Member States' own legal systems will remain a similar pillar.",Rights,489,495
europarl,ep-09-03-12-006.txt,3,"The next item is the oral question to the Commission on the 50th anniversary of the Tibetan uprising and dialogue between the Dalai Lama and the Chinese Government, by Marco Cappato, Marco Pannella and Janusz Onyszkiewicz, on behalf of the Group of the Alliance of Liberals and Democrats for Europe, and Monica Frassoni and Eva Lichtenberger, on behalf of the Group of the Greens/European Free Alliance - B6-0012/2009).",Liberals,265,273
europarl,ep-11-03-08-009-06.txt,7,"I recommended this to my group for a very simple reason: The following amendment, which has been signed by 120 Members from all groups, shows that proposals regarding a financial transaction tax are not the preserve of any one group, whether the socialists, conservatives, the Group of the European People's Party (Christian Democrats) or the Group of the Greens/European Free Alliance.",socialists,364,374
europarl,ep-11-05-09-020.txt,5,"I am pleased to be asking this question, which has had the approval of the political group coordinators on my committee and which seeks a response from the European Commission on a range of concerns regarding the state of play of the EU-India Free Trade Agreement (FTA) negotiations, which have been ongoing since 2007.",coordinators,417,429
europarl,ep-07-03-28-016.txt,7,"It addresses a range of expectations on the part of the public and of consumers; expectations about food quality, care for the environment, animal welfare and opportunities for developing the countryside.",consumers,421,430
europarl,ep-08-10-23-005.txt,5,"The first person to be awarded the prize was Nelson Mandela, whom I will be meeting next week in Johannesburg as part of an invitation to speak before the Pan-African Parliament.",invitation,418,428
europarl,ep-00-02-18.txt,8,"Mr President, as well as discrediting the PNV, Eusko Alkartasuna and the democratic government of the Basque Country - who have the kind of attitude which, in the case of Ireland, deserved the Nobel prize - by calling them Nazis, the declaration insults representatives of the European citizens - as in my case: I represent a section of Galician society - by saying that we are more dangerous than the Nazis, and insults groups which are clearly democratic, with decades of history, in an unacceptable and crazy way, which I would like to condemn here and now.",section,903,910
europarl,ep-10-06-14-022.txt,1,Rights to interpretation and translation in criminal proceedings (debate),translation,29,40
europarl,ep-96-05-09.txt,23,It is a European issue that they can not only understand but can see in their day-to-day lives.,lives,345,350
europarl,ep-09-03-11-016.txt,9,The UN figures speak for themselves.,UN,211,213
europarl,ep-07-02-15-010-01.txt,1,Dialogue between the Chinese government and Envoys of the Dalai Lama (debate),Envoys,47,53
europarl,ep-08-05-20-008-03.txt,1,The return of cultural objects unlawfully removed from the territory of a Member State (codified version) (,territory,62,71
europarl,ep-10-01-20-015.txt,3,"Τhe next item is the oral question to the Commission (B7-0240/2009) by Silvia-Adriana Ţicău, Brian Simpson, János Áder, Hannes Swoboda, Eva Lichtenberger, Michael Cramer, Saïd El Khadraoui, Mathieu Grosch, Iuliu Winkler, Victor Boştinaru, Ioan Mircea Paşcu, Marian-Jean Marinescu, Ivailo Kalfin, Norica Nicolai, Dirk Sterckx, Csaba Sándor Tabajdi, Michael Theurer, Ismail Ertug, Inés Ayala Sender, Jiří Havel, Edit Herczog, Stanimir Ilchev, Iliana Malinova Iotova, Jelko Kacin, Evgeni Kirilov, Ádám Kósa, Ioan Enciu, Eduard Kukan, Gesine Meissner, Alajos Mészáros, Nadezhda Neynsky, Katarína Neveďalová, Daciana Octavia Sârbu, Vilja Savisaar, Olga Sehnalová, Catherine Stihler, Peter van Dalen, Louis Grech, Corina Creţu, George Sabin Cutaş, Vasilica Viorica Dăncilă, Cătălin Sorin Ivan, Tanja Fajon, Kinga Göncz, Antonyia Parvanova, Adina-Ioana Vălean and Rovana Plumb, on the European Strategy for the Danube Region.",Sender,390,396
europarl,ep-02-07-04.txt,8,"It is unacceptable, for example, that the Community institutions themselves, including the European Convention now running, comprise less than 20% women, in other words, an even lower percentage than that of the previous Convention drafting the Charter on Fundamental Rights.",institutions,421,433
europarl,ep-09-01-14-013.txt,7,"We have noted with satisfaction the steps taken by Belarus in the past few weeks, including the registration of the 'For Freedom' movement, the printing and distribution of independent newspapers like Narodnaya Volya or Nasha Niva, the round table on the regulation of internet with the OSCE Representative on Freedom of the Media and the announcement of the start of expert consultations with OSCE/ODIHR on improving electoral legislation.",expert,406,412
europarl,ep-99-10-26.txt,10,"Will you ask why instances of forced disappearance, extrajudicial execution and sexual abuse have been excluded from that law.",instances,593,602
europarl,ep-09-10-07-021.txt,7,"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.",offence,691,698
europarl,ep-09-04-23-021.txt,7,"I wish, in this respect, to thank the Commission for its technical support, and I also wish to thank all of the shadow rapporteurs for their receptiveness and their willingness to engage in dialogue, which has enabled us gradually to arrive at the same positions and to reach agreement on major points of this issue.",dialogue,190,198
europarl,ep-07-11-12-002.txt,5,"On 3 and 4 December 1997, 122 states signed this historic treaty in Ottawa.",treaty,475,481
europarl,ep-09-10-20-015.txt,13,"The recent price volatility that we saw, starting in 2007, has shown that it is, or it will be, necessary to include milk under this article, because this would then allow the Commission to take faster action.",volatility,135,145
europarl,ep-08-05-19-025.txt,9,The money allocated was used to great benefit in giving support to those who wanted to renounce conflict and take part in the reconciliation process.,conflict,96,104
europarl,ep-06-12-13-019.txt,13,I am convinced that your contacts with the European Parliament will strengthen the parliamentary dialogue and that the talks that you will hold will mark a new stage in the strengthening of relations between the Syrian people and the European Union.,relations,190,199
europarl,ep-10-10-20-006-08.txt,1,"Financial, economic and social crisis: recommendations concerning the measures and initiatives to be taken (",initiatives,86,97
europarl,ep-10-06-14-027.txt,3,"The next item is the report by Francisco Sosa Wagner, on behalf of the Committee on Industry, Research and Energy, on Internet governance: the next steps -.",Energy,107,113
europarl,ep-09-11-11-021.txt,3,"The next item is the debate on the oral question to the Commission, by Tatjana Ždanoka and Jean Lambert, on behalf of the Verts/ALE Group, Alejandro Cercas, on behalf of the S&D Group, and Marian Harkin and Elizabeth Lynne, on behalf of the ALDE Group, on medium-term financial assistance for Member States' balances of payments and social conditionality - B7-0215/2009).",Elizabeth,207,216
europarl,ep-08-09-04-004.txt,3,"The next item is the report by Frédérique Ries, on behalf of the Committee on the Environment, Public Health and Food Safety, on the mid-term review of the European Environment and Health Action Plan 2004-2010.",Public,95,101
europarl,ep-09-09-16-014.txt,3,"The next item is the Council and Commission statements on new regulations on visas for Western Balkan countries (Former Yugoslav Republic of Macedonia, Montenegro, Serbia).",Balkan,95,101
europarl,ep-08-01-17-008.txt,13,"Is it not just a case of extending bureaucracy and creating new quangos, as we call them in Britain?",bureaucracy,255,266
europarl,ep-08-05-21-007.txt,11,"Unfortunately, the text voted today at second reading has reintroduced the possibility of storing mercury in sites other than salt mines, specifically in deep underground hard rock formations.",sites,573,578
europarl,ep-08-06-18-018.txt,1,Future of the sheep/lamb and goat sector in Europe (debate),debate,52,58
europarl,ep-07-03-13-010.txt,5,This is not usually the way colleagues are treated.,colleagues,214,224
europarl,ep-07-09-26-015.txt,9,European consumer confidence in cross-border consumption is low because the standard of services and level of protection varies from one Member State to the next.,confidence,367,377
europarl,ep-08-10-22-014.txt,11,"Tragedies like the Holodomor only happen in those human societies that violate the rights of citizens, the rule of law and democratic principles.",principles,725,735
europarl,ep-07-05-10-007-08.txt,29,"(FR) Indeed, while Islam mixes politics and religion, in Europe, among our countries, there are also those who do not separate Church and State.",Islam,19,24
