corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-06-12-13-021.txt,13,The subject was also included in the National Strategy Reports on Social Protection and Social Inclusion produced by the Member States for the Commission in September.,Inclusion,463,472
europarl,ep-10-04-19-020.txt,9,"On-shore employment, in banks, shipyards, insurance companies, logistics companies, training and education institutions and in companies actively working on innovations and improvements to the fleets' environmental performance, would be dealt an insurmountable blow if our fleet were to leave us.",shipyards,403,412
europarl,ep-07-03-12-002.txt,7,"What I am not willing to accept, however, is the way in which this was prepared and staged, and I would also like to tell the Secretary-General, Mr Rømer, that I intend to energetically follow up what he said in the Conference of Presidents last Thursday, so I will tell the plenary that I, the chairman of my group, had no advance notice of this event whatever.",chairman,295,303
europarl,ep-08-03-26-004.txt,9,The truth is precisely the opposite: it is the relatively firm foundation of the European economy that explains why the uncertainties in the global financial market and the price of crude oil and other commodities have had fewer consequences for the European Union than would have been the case had the economic foundation of the European Union been weak.,uncertainties,403,416
europarl,ep-05-12-12.txt,7,"I say that this is a good opportunity because, as you know, on 10 December — two days ago — we celebrated the anniversary of the Declaration of Human Rights.",Declaration,256,267
europarl,ep-07-06-06-004.txt,5,"The police equally failed to protect Ms Luxuria and myself from an angry crowd and the police stood by watching as other activists were beaten up by thugs, skinheads and even priests.",Ms,439,441
europarl,ep-10-10-18-011.txt,15,I have received a request from the Group of the Greens/European Free Alliance to defer the vote relating to the 2012 calendar of part-sessions to one of Parliament's next part-sessions.,request,18,25
europarl,ep-01-06-14.txt,10,"One of the most important aspects of the structure of the Union is the real accountability of Commissioners before this Parliament, which must relate to questions of relative detail that can be raised at Question Time, not just to issues of general policy.",Commissioners,326,339
europarl,ep-00-02-15.txt,1,Approval of the Minutes of the two previous sittings,Minutes,16,23
europarl,ep-07-01-31-003.txt,9,"According to media reports, Hrant Dink's funeral was attended by thousands of people, and these included Mr Joost Lagendijk, representing me in his capacity as chairman of the delegation to the EU-Turkey Joint Parliamentary Committee, and Mrs Hélène Flautre, the chairman of our human rights sub-committee.",Joint,204,209
europarl,ep-09-12-15-019.txt,5,Victims of terrorism are victims of attacks perpetrated against the democratic values of our societies.,victims,95,102
europarl,ep-03-12-18.txt,17,"Mr President, Commissioner, ladies and gentlemen, dear guests, on the last plenary day of the European Year of People with Disabilities, I am very grateful to be able to present to you, on behalf of the Committee on Petitions, the report I have drawn up concerning the effects of discriminatory treatment afforded to persons with multiple sclerosis in the European Union.",sclerosis,344,353
europarl,ep-08-11-20-007.txt,11,"(NL) Madam President, I have voted against the Klamt report for the simple reason that the entire concept of economic immigration and what is being referred to as the 'blue card' bears witness to short-term thinking.",witness,185,192
europarl,ep-08-01-15-006.txt,3,"(EL) On the agenda for discussion, we have the report given by Csaba Öry on behalf of the Committee on Employment and Social Affairs, concerning the application of social security schemes to wage-earners, non-earners and members of their families moving within the Community - C6-0104/2007 -.",Social,118,124
europarl,ep-06-10-12-007-22.txt,7,"Mr President, I believe that a further period of reflection would be appropriate.",reflection,49,59
europarl,ep-08-06-04-017.txt,5,We heard the good news that you will be going to Georgia for a couple of days tomorrow.,news,257,261
europarl,ep-08-01-30-024.txt,11,"Admittedly, even when under examination by the Council a number of Member States expressed reservations about the usefulness of European groupings of territorial cooperation.",usefulness,114,124
europarl,ep-08-10-08-014.txt,9,"Addressing this crisis is an important test for the financial sector, for the Member States, for Europe and its institutions and for the international financial institutions.",test,39,43
europarl,ep-10-10-06-003.txt,5,We encourage the Russian authorities to demonstrate full commitment to ensuring the rule of law and to bringing an end to the climate of lawlessness and impunity in the region of the North Caucasus.,Caucasus,948,956
europarl,ep-09-01-12-012.txt,15,"Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.",everyone,36,44
europarl,ep-11-03-23-017.txt,11,Individual Member States have also been prepared to make very generous offers of assistance.,assistance,337,347
europarl,ep-08-11-17-020.txt,3,This is particularly important in rural and isolated areas and particularly in the case of single car accidents.,accidents,417,426
europarl,ep-11-04-04-015.txt,5,"Mr President, Commissioner, ladies and gentlemen, when I took on the task of preparing the report on the control of exports of dual-use items and technology, although I had some idea of the scope of this report, I did not realise quite how extensive it was.",control,105,112
europarl,ep-09-02-03-013.txt,19,This will enhance the openness of defence markets between Member States to the benefit of all.,defence,229,236
europarl,ep-11-02-15-003.txt,7,"Before I get to the detail of the text, please allow me to express a few thanks: first of all, to the shadow rapporteurs from all of the political groups; secondly, to the rapporteurs and members of the Committee on Transport and Tourism and the Committee on Industry, Research and Energy for their opinions; and thirdly, to the Commissioner and her team - we have had a number of very constructive meetings about this.",Research,269,277
europarl,ep-09-11-23-016.txt,17,"If this is how Macedonia intends to present its application to join the European Union, and if I ask people in my region, 'Do you want Macedonia to join the EU?'",EU,157,159
europarl,ep-09-05-05-011.txt,17,Firstly the communication identifies how good governance in the tax area could be improved within the European Union so as to reinforce the argument for other jurisdictions to follow.,jurisdictions,159,172
europarl,ep-08-02-19-006-19.txt,5,"- (ES) Mr President, I should like to propose to the House an oral amendment to paragraph 35.",amendment,79,88
europarl,ep-08-10-23-001.txt,1,Opening of the sitting,Opening,0,7
europarl,ep-07-01-16-004.txt,1,Election of Vice-Presidents of the European Parliament (deadline for submitting nominations): see Minutes,nominations,80,91
europarl,ep-08-09-25-005.txt,25,I want to know the basis on which we are going back to Strasbourg.,basis,19,24
europarl,ep-07-09-04-010.txt,5,"(DE) Mr President, colleagues, it is a great pleasure for me and for all of us to welcome the President of the Republic of Portugal, Mr Aníbal Cavaco Silva, to the European Parliament today.",colleagues,19,29
europarl,ep-00-03-01.txt,8,"Ladies and gentlemen, as you know, on 22 February, ETA struck again in a brutal attack in Spain with the murder of Fernando Buesa Blanco, the General Secretary of the Socialist Party of Vizcaya and the spokesman of the Socialist Party of the Basque Parliament, and Jorge Díez Elorza, his bodyguard.",Blanco,130,136
europarl,ep-06-11-14-006.txt,7,"Your report, Mrs Hennicot-Schoepges, coincides with the Commission's position, and we support most of your amendments.",report,5,11
europarl,ep-08-12-18-006-07.txt,9,"The figures previously in the text need to be tightened somewhat, as we want the Commission to really take action.",text,173,177
europarl,ep-10-05-05-022.txt,9,I hope that this initiative will be welcomed by the majority of this House.,majority,404,412
europarl,ep-09-01-13-009.txt,3,"The restrictions on spraying by aircraft will surely be welcomed by EU citizens, as will the buffer zones for protecting drinking water and aquatic organisms.",aircraft,215,223
europarl,ep-07-01-17-013.txt,7,"They are aimed at improving the effectiveness of compliance with the Lomé/Cotonou acquis, which is based primarily on equality between the parties and on respect for human rights, democracy, the rule of law and good governance.",democracy,375,384
europarl,ep-07-03-14-004.txt,5,"I shall do so gladly, and may I say at once - although it has just been remarked that we are too ready to sing our own praises - that, from the point of view of the Presidency - from my point of view - this was indeed a successful Council meeting.",Presidency,375,385
europarl,ep-07-03-12-023.txt,11,"The importance of management and of the other players as parties to corporate governance, whether they be employees, creditors, customers or suppliers, was also greatly emphasised on that occasion.",occasion,642,650
europarl,ep-07-12-13-004.txt,5,"the oral question to the Commission on the expiry of the Memorandum of Understanding between the EU and China on imports of certain textile and clothing products, by Pedro Guerreiro, Jacky Hénin, Roberto Musacchio, Marco Rizzo, Ilda Figueiredo and Helmuth Markov, on behalf of the GUE/NGL Group - B6-0388/2007);",expiry,43,49
europarl,ep-10-09-09-013.txt,1,Transfers of appropriations: see Minutes,Transfers,0,9
europarl,ep-08-01-17-003.txt,5,This report is very important and is likely to receive a great deal of media attention.,report,5,11
europarl,ep-07-07-09-017.txt,7,The Commission has no discretion on the safety assessment of a GM product.,GM,190,192
europarl,ep-06-11-14-009-10.txt,9,"In addition, we call on the Commission and the Council to take action so that, as well as this Convention being signed, the United Nations Convention against Transnational Organised Crime is also signed.",Transnational,711,724
europarl,ep-09-11-25-010.txt,3,Electronic communication and the internet have become the main tools of our modern societies.,societies,401,410
europarl,ep-11-06-23-008.txt,5,"For the official signing, I should like to welcome Minister Győri and Maroš Šefčovič, Vice-President of the European Commission, and our colleagues Diana Wallis, Vice-President of the European Parliament, who was in the negotiator's team, Vice-President Isabelle Durant, Vice-President Rainer Wieland and Carlo Casini, Chair of the Committee on Constitutional Affairs and also the rapporteur.",team,233,237
europarl,ep-10-03-11-008-03.txt,1,Major natural disaster in the autonomous region of Madeira and effects of the Xynthia strom in Europe (,strom,89,94
europarl,ep-06-11-30-008-08.txt,13,It was quite wrong to say that there was anything here going against the Accession Treaty.,Accession,280,289
europarl,ep-09-09-15-003.txt,13,"The Council's draft, which was adopted unanimously, deals with and contributes to meeting these challenges.",deals,52,57
europarl,ep-08-07-07-019.txt,5,"on the common authorisation procedure for food additives, food enzymes and food flavourings (16673/2/2007 - C6-0138/2008 - (Rapporteur: Mrs Westlund);",enzymes,63,70
europarl,ep-08-05-20-012.txt,7,Maiwolf Holding is a hub of a web of companies operating scams not just at EU level but at global level and continuing - I am afraid - to escape the long arm of the law.,Holding,835,842
europarl,ep-07-06-20-006.txt,11,"It is still not clear whether the introduction of biometric identifiers really does increase security or whether it is rather a threat to security through the risks of abuse, technological flaws and lack of transparency and sound data protection.",identifiers,350,361
europarl,ep-11-06-08-003.txt,3,"The first item is the report by Mr Garriga Polledo, on behalf of the Special committee on the policy challenges and budgetary resources for a sustainable European Union after 2013, on Investing in the future: a new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe.",resources,126,135
europarl,ep-97-09-19.txt,14,"Mr President, in yesterday's Minutes, halfway down page 19, it says the following: ""Mr Wijsenbeek referred to his remarks at the start of that morning's sitting (part 1, item 1) and reported on how he had spent his time until the resumption of the sitting' .",resumption,230,240
europarl,ep-09-12-17-013-01.txt,1,Uganda: anti-homosexual draft legislation (vote),legislation,33,44
europarl,ep-06-12-12-012.txt,11,"We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.",democracies,66,77
europarl,ep-08-02-21-004-05.txt,15,"Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.",militias,118,126
europarl,ep-08-02-18-019.txt,15,"Moreover, the film is pigmented with obscene language, and scenes of explicit sex and violence, a unique case in the festival.",language,45,53
europarl,ep-10-05-06-007-08.txt,7,"Each square metre of our territory has to be cared for to preserve the soil and retain water so as to prevent erosion and to supply the aquifers, including through direct reinjection of surface waters.",surface,370,377
europarl,ep-02-07-01.txt,16,"Mr President, my group, the Group of the Party of European Socialists, would like to discuss Afghanistan and Cuba in September, provided that both points are well prepared in the Committee on Foreign Affairs, Human Rights, Security and Defence Policy.",Socialists,59,69
europarl,ep-10-09-21-006.txt,13,"Here are all the trite, clichéd phrases that we associate with EU directives: 'e-commerce is a vital force of the Internet'; 'an important catalyst for achieving the aims of the EU 2020 strategy'; 'it is important for all stakeholders to cooperate'.",phrases,138,145
europarl,ep-08-07-08-004.txt,5,Signatures keep coming in to the Committee on Petitions.,Petitions,485,494
europarl,ep-10-05-17-015.txt,9,"In spite of numerous reminders, the Commission needed a great deal of persuading up until October 2008, when it finally proposed repealing the watered-down 1986 directive in order to replace it with a text with a more solid legal basis.",October,337,344
europarl,ep-10-11-10-022.txt,7,"Thirdly, funds will be made available in the Member States for people over 60 to enable them to remain on the labour market for longer.",funds,914,919
europarl,ep-05-12-13.txt,6,"The Commission has requested urgency for an increase in commitment appropriations to Georgia for 2006-2007, to the sum of EUR 10.5 million.",Georgia,304,311
europarl,ep-08-09-25-007-03.txt,5,"We do, however, have one key point, which is the question of voting rights for migrants in the European Union, not because we reject enfranchisement in general but because we take the view that subsidiarity should apply to such decisions.",migrants,351,359
europarl,ep-11-10-26-008-07.txt,1,Agenda for new skills and jobs (,Agenda,3,9
europarl,ep-11-01-20-011-03.txt,5,"Mr President, exactly one week ago, Nobel Prize winner, Shirin Ebadi, published a penetrating article in The Wall Street Journal about her friend, the Iranian human rights lawyer, Nasrin Sotoudeh, who had just been sentenced to eleven years' imprisonment.",article,94,101
europarl,ep-09-03-24-005.txt,5,"Mr President, I rise in respect of the Martens report, because its title, 'One year after Lisbon', gives me the opportunity to reflect on where we are, one year after Lisbon, in the European Union.",Martens,39,46
europarl,ep-09-02-03-012.txt,15,All parties stand to gain by such an approach.,parties,4,11
europarl,ep-10-07-07-009.txt,15,We never saw why we should be using taxpayers' money to rescue some very wealthy individuals from the consequences of their own errors.,errors,399,405
europarl,ep-08-04-22-015.txt,1,Implementation of the posting of workers directive following the judgments of the Court of Justice (debate),judgments,65,74
europarl,ep-02-12-05.txt,10,One of the key elements of dismantling networks that exploit migrants lies in obtaining information.,migrants,61,69
europarl,ep-09-03-12-013-02.txt,5,"Since then, this great island republic has experienced a lot of ups and downs, the ups and downs of a dictatorship and of attempts to move towards freedom, of economic crises and of developments towards a market economy, which were then continually stifled in a quagmire of corruption, mismanagement and, unfortunately, constant authoritarian incursions.",freedom,288,295
europarl,ep-01-07-05.txt,10,"Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.",accession,148,157
europarl,ep-10-06-16-006.txt,7,This new meeting will strengthen relations between our parliaments and allow a wide range of issues of common interest to the EU and to the People's Republic of China to be discussed.,parliaments,167,178
europarl,ep-09-05-07-006.txt,7,"This was only possible because there has been exceptionally good cooperation, for which I would like to express my warmest thanks.",thanks,123,129
europarl,ep-99-07-23.txt,22,"Madam President, I have a question on Wednesday's Minutes, or, more specifically, on Annex 3 which was first distributed yesterday afternoon and which contains the proposals for nominations to the Bureaux of interparliamentary delegations.",delegations,227,238
europarl,ep-06-11-15-015.txt,15,"We have eight EU States around the sea, one of them is non-EU, that is Russia and then of course there is Kaliningrad.",Russia,255,261
europarl,ep-09-04-22-014.txt,11,"What further measures is the Commission now taking to ensure the full abolition of barriers imposed on customers by virtue of their country of residence or registration of payment card which prevent them accessing the best prices and range of goods and services, such as music downloads, rail and airline tickets, DVDs and computer games, particularly those sold online, sold anywhere in the EU?",prices,223,229
europarl,ep-11-03-10-014-01.txt,11,"Our resolution is important in terms of wanting to continue and support the work, in terms of tolerance and mutual understanding.",tolerance,94,103
europarl,ep-11-09-13-005-20.txt,1,Voluntary modulation of direct payments under the common agricultural policy (,policy,74,80
europarl,ep-11-05-11-015.txt,5,A change of mindset is required - a changing of the concept of society and of how we need to get to work in politics and in business and industry.,politics,1019,1027
europarl,ep-11-02-02-016.txt,13,"This referendum's success is, above all, a Sudanese achievement but it also reflects the support of the African Union and the AU High-Level Implementation Panel led by President Mbeki, who helped the parties to move forward, as well as the sustained diplomatic attention it received from the international community, including the UN, the US and, of course, the European Union.",referendum,5,15
europarl,ep-10-06-16-008-01.txt,1,Joint Baltic Sea Research and Development Programme (BONUS-169) (,Baltic,9,15
europarl,ep-09-01-13-009.txt,11,"The concept of quantitative use reduction needs careful management, as less frequent spraying with higher concentration of pesticide could result.",concept,694,701
europarl,ep-11-07-04-021.txt,3,"The next item is the report by Mr Canfin, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a regulation on Short Selling and certain aspects of Credit Default Swaps - C7-0264/2010 -.",Economic,72,80
europarl,ep-09-02-05-005-03.txt,5,"Mr President, ladies and gentlemen, please excuse me and accept my thanks for your patience.",gentlemen,25,34
europarl,ep-09-03-24-012.txt,1,"The performance and sustainability of the European aviation system - Aerodromes, air traffic management and air navigation services (debate)",sustainability,20,34
europarl,ep-06-03-22.txt,11,"I would say again that this is good news not just for Spanish society, but for the whole of Europe, because it shows that terrorism can be fought through the power of democracy.",terrorism,385,394
europarl,ep-09-01-14-005.txt,1,Explanations of vote,Explanations,0,12
europarl,ep-10-12-15-007.txt,13,We will bear this in mind in future and pay attention to such matters.,pay,51,54
europarl,ep-07-04-24-005.txt,9,"If adopted, one of the amendments would, in reality, prolong the current situation where two Member States of the EU are not reporting data to the EU surveillance bodies concerning HIV/AIDS, especially to the European Centre for Disease Prevention and Control.",amendments,303,313
europarl,ep-96-10-24.txt,5,"The invasion of Hungary by the Warsaw Pact troops, under Soviet command, annihilated one of the most courageous and ambitious attempts to break the totalitarian system.",attempts,126,134
europarl,ep-98-05-13.txt,24,"Madam President, I refer to Rule 127 in conjunction with Rules 95 et seq of the Rules of Procedure and welcome the Conference of Presidents' decision to include on today's agenda, in place of the Council and Commission statements on safety in cities, items on the dramatic events taking place in Kosovo and the nuclear tests in India.",cities,243,249
europarl,ep-10-02-24-020.txt,11,"(PL) Mr President, I would like to express my profound alarm at the rapidly worsening situation of fellow Poles in Lithuania.",Lithuania,115,124
europarl,ep-00-09-06.txt,8,"Mr Alavanos, I consider that our President shall forward the text of your speech to the authorities of the Federal Republic of Germany and the Frankfurt airport authorities so that - and I do not know what the grounds might be for the current practice - we receive at least some sort of explanation or, alternatively, this procedure, which, I agree with you, has very little to do with the Schengen provisions, ceases to be used.",Frankfurt,143,152
europarl,ep-10-06-17-011-01.txt,13,"The resolution therefore calls on the European Union and on the Democratic Republic of Congo, as signatories to the Cotonou Agreement, which explicitly refers to respect for human rights, democracy and the rule of law, to pay particular attention to these matters when evaluating the Agreement.",Congo,510,515
europarl,ep-08-12-04-003.txt,9,We will be able to agree on a world-leading set of sustainability criteria for biofuels used to achieve this target.,sustainability,724,738
europarl,ep-10-11-22-012.txt,15,"(DE) Mr President, on the agenda for Tuesday, there are six reports by Mrs Matera concerning mobilisation of the European Globalisation Adjustment Fund in the Netherlands.",reports,60,67
europarl,ep-00-10-02.txt,13,I would ask you to correct this and would at the same time take the opportunity to point out that it has been possible today to come here to Strasbourg from Finland in just nine hours.,Finland,295,302
europarl,ep-08-09-22-028.txt,9,"The Alps, for example, feel the impact of global warming far more acutely than lowland regions.",example,435,442
europarl,ep-06-11-14-016.txt,17,"The Commission played and will continue to play a role in building a policy for the modernisation of higher education as part of the implementation of the important Lisbon Strategy, through policy dialogue and mutual learning, in particular through the open method of coordination in education and training as well as in the field of research.",implementation,426,440
europarl,ep-07-07-12-006-12.txt,7,"First, when the vote was being prepared in the AFET Committee, all political groups agreed to use in this report only one term for the state which calls itself the Republic of Macedonia.",Macedonia,285,294
europarl,ep-98-04-30.txt,3,I know that you will be aware of these floods; they hit the whole of the Midlands.,Midlands,563,571
europarl,ep-01-07-03.txt,12,"It is important for the European Union' s different institutions to support, inspire, criticise and cooperate with one another but never forget that we have a common mission to develop our Union.",institutions,228,240
europarl,ep-10-05-18-012.txt,1,Standards of quality and safety of human organs intended for transplantation - Action plan on organ donation and transplantation (2009-2015) (debate),safety,25,31
europarl,ep-08-09-23-014.txt,11,"Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.",converter,555,564
europarl,ep-10-01-19-006.txt,11,"To this we can add piracy in the Gulf of Aden, smuggling, migration and people-trafficking from the Horn of Africa and, now, a rise in jihadist terrorism.",Aden,41,45
europarl,ep-10-04-19-024.txt,3,"The next item is the report by Herbert Dorfmann, on behalf of the Committee on Agriculture and Rural Development, on agriculture in areas with natural handicaps: a special health check -.",handicaps,151,160
europarl,ep-10-12-16-010-03.txt,13,"In this case, the Member States must do everything to try and help these refugees to leave that territory and we think that they could be accepted in European states.",territory,96,105
europarl,ep-11-06-07-006.txt,9,"There are now over 1 672 Shiga-toxin-producing E coli cases, and serious complications have developed in at least 661 people.",cases,124,129
europarl,ep-08-09-23-012.txt,1,Sea piracy (debate),piracy,4,10
europarl,ep-08-03-12-017.txt,11,"I should stress that, during the Council discussions, a large number of Member States have underlined the positive effect of the Commission proposal on the environment, particularly on climate change and global warming and the proper functioning of the internal market.",climate,185,192
europarl,ep-03-02-13.txt,5,"I would first give the floor to Mr Hernández Mollar, Chairman of the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs.",Citizens,82,90
europarl,ep-07-12-13-004.txt,7,"the oral question to the Commission on textiles by Gianluca Susta, Ignasi Guardans Cambó and Johan Van Hecke, on behalf of the ALDE Group, Robert Sturdy, Tokia Saïfi, Georgios Papastamkos and Vasco Graça Moura, on behalf of the PPE-DE Group, Erika Mann, Glyn Ford, Kader Arif and Elisa Ferreira, on behalf of the PSE Group, Cristiana Muscardini and Eugenijus Maldeikis, on behalf of the UEN Group, Caroline Lucas and Alain Lipietz, on behalf of the Verts/ALE Group - B6-0383/2007).",textiles,39,47
europarl,ep-02-04-25.txt,9,"We call on these to make substantial efforts to reduce their fleets, at the same time welcoming the way that the Commission has commenced infringement proceedings against several Member States which have repeatedly not kept to their MAGP objectives.",infringement,248,260
europarl,ep-03-01-29.txt,8,"For your information, I can point out that I am wearing neither a tie, shirt nor jacket.",shirt,135,140
europarl,ep-08-04-10-009-13.txt,1,2007 progress report on the Former Yugoslav Republic of Macedonia (,progress,9,17
europarl,ep-06-11-16-012.txt,1,"Debates on cases of breaches of human rights, democracy and the rule of law(debate)",Debates,0,7
europarl,ep-08-05-20-006.txt,9,"The Commission, Member States, trade unions, as well as governmental and non-governmental stakeholders, must do all in their power to improve awareness of rights under these directives and Member States must adequately resource independent bodies to promote equality and encourage Member States to ensure the remit of those bodies covers all forms of discrimination.",remit,309,314
europarl,ep-07-09-06-004.txt,13,"(IT) Mr President, ladies and gentlemen, I apologise for pressing the point, but I would refer to the Rule under which you are the representative of this House and the Rules on propriety in relations between the European institutions.",propriety,177,186
europarl,ep-07-11-29-007-16.txt,11,I propose that we should reject the GUE Group's amendment so that we can vote on a package from the compromise we reached with all the other political groups.,GUE,36,39
europarl,ep-07-07-10-019.txt,9,"It is natural that after a few years of applying the third set of guidelines, some guidelines became obsolete, others were applied poorly, and now they need revision, reconsideration or straight-out abolition.",reconsideration,167,182
europarl,ep-11-01-19-014.txt,3,"First of all, I give the floor to the author, Mrs Nadja Hirsch.",floor,351,356
europarl,ep-07-12-11-019.txt,9,"In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.",inclusion,256,265
europarl,ep-08-04-21-014.txt,11,"The groups are responsible for the APS resolution, which will address all the policy areas.",resolution,466,476
europarl,ep-99-05-06.txt,14,"I would also ask you to note that I did vote on Amendment No 18 by Mr Fabre-Aubrespy, but my vote is not shown in the Minutes.",Minutes,518,525
europarl,ep-11-03-07-022.txt,5,We chose to call this a report on the revision of the General Product Safety Directive and market surveillance.,Directive,288,297
europarl,ep-03-09-22.txt,19,She had daily contact with her two sons.,contact,141,148
europarl,ep-11-07-06-006-05.txt,3,"I wish to thank my fellow Members who have agreed to my request, this time, on the urgency of adopting this agreement at second reading, but, above all, I want to convey to you the gratitude of the associations of victims and relatives of victims of traffic accidents on European roads, who have been waiting more than three years for this first step, which is crucial in order to prevent hundreds more deaths each year.",roads,319,324
europarl,ep-09-04-22-006-03.txt,1,Accession of the EC to UNECE Regulation No 61 on uniform provisions for the approval of commercial vehicles (,Regulation,32,42
europarl,ep-11-05-12-012-11.txt,1,Unlocking the potential of cultural and creative industries (,industries,53,63
europarl,ep-09-04-22-006-11.txt,1,Critical Infrastructure Warning Information Network (CIWIN) (,Information,36,47
europarl,ep-03-09-25.txt,16,"Other important achievements include the Code of Good Administrative Behaviour approved by a resolution of this House in 2001, a procedural code for complainants under the Article 226 infringement procedure adopted by the Commission last year, and the abolition of age limits in recruitment to the institutions and bodies.",complainants,342,354
europarl,ep-08-09-02-009.txt,7,"We have already reached agreement on six statements, and I am sure that we shall be able to agree on many other matters of common interest.",matters,297,304
europarl,ep-06-11-15-021.txt,7,"These include the increasing numbers of those affected by human trafficking in connection with forced labour, the provision of services, forced begging by children and petty crime, as well as trafficking for the purposes of illegal adoption or forced marriages.",numbers,625,632
europarl,ep-11-02-03-004.txt,1,Financing instrument for development cooperation - Financing instrument for the promotion of democracy and human rights worldwide (amendment of Regulation (EC) No 1889/2006) - A financing instrument for development cooperation (amendment of Regulation (EC) No 1905/2006) - Establishment of a financing instrument for cooperation with industrialised countries (amendment of Regulation (EC) No 1934/2006) (debate),Establishment,273,286
europarl,ep-10-03-08-017.txt,3,"The next item is the oral question to the Commission by Sharon Bowles, on behalf of the Committee on Economic and Monetary Affairs, on the tax on financial transactions - B7-0019/2010)",Bowles,63,69
europarl,ep-11-07-06-017.txt,7,We must ensure that the reintroduction of internal border controls by Member States does not erode the freedom of movement and impede the realisation of the European Union's greatest achievements.,reintroduction,24,38
europarl,ep-10-06-23-003.txt,3,"We spoke about EU-Russia relations in the context of the Partnership for Modernisation, and also about the negotiations relating to a new agreement between the EU and the Russian Federation.",Federation,578,588
europarl,ep-09-03-12-006.txt,3,"The next item is the oral question to the Commission on the 50th anniversary of the Tibetan uprising and dialogue between the Dalai Lama and the Chinese Government, by Marco Cappato, Marco Pannella and Janusz Onyszkiewicz, on behalf of the Group of the Alliance of Liberals and Democrats for Europe, and Monica Frassoni and Eva Lichtenberger, on behalf of the Group of the Greens/European Free Alliance - B6-0012/2009).",Tibetan,84,91
europarl,ep-11-05-09-022.txt,9,We would then have been able to defend Parliament's powers and principles as laid down in the Treaty.,principles,444,454
europarl,ep-08-12-15-019.txt,5,"This new approach is based on the calculation of maximum eligible expenditure, rather than a flat-rate reduction in the percentage of cofinancing.",expenditure,960,971
europarl,ep-06-10-11-015.txt,9,"The arrangement therefore makes it possible for passenger data to be released to the US authorities in the future, at the same time guaranteeing an adequate level of data protection when the information is being processed, in accordance with the commitments given previously by the US Customs and Border Protection.",arrangement,639,650
europarl,ep-02-09-25.txt,14,"As a leading player, we had to encourage the viewpoints established at the previous Council meetings of Environment, Development and Foreign Ministers in Seville.",Development,286,297
europarl,ep-10-06-17-011-02.txt,7,"Therefore, we appeal to the Nepalese authorities not to squander the 2008 peace agreement, but to strive consistently for promulgation of the new constitution, which would not only define the rights and responsibilities of citizens, but could become a symbol of a new democratic page in the history of the Federal Democratic Republic of Nepal.",Nepalese,670,678
europarl,ep-08-01-14-014.txt,3,"The next item is the report by Jorgo Chatzimarkakis, on behalf of the Committee on Industry, Research and Energy, on CARS 21: A Competitive Automotive Regulatory Framework.",Framework,162,171
europarl,ep-08-06-16-021.txt,25,"In addition, under the 2008 pilot programme for forest fires, we are cooperating with Member States to create tactical reserves that will be on standby for emergencies in Europe.",emergencies,224,235
europarl,ep-08-02-19-007.txt,7,"A state in which numerous officials have been involved in scandals, in some cases for misappropriation of funds.",misappropriation,545,561
europarl,ep-08-02-20-008.txt,9,"To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.",infringement,54,66
europarl,ep-07-01-17-009.txt,1,Development of the Community's railways - Certification of train drivers operating locomotives and trains on the railway system in the Community - International rail passengers' rights and obligations (debate),Certification,42,55
europarl,ep-02-01-16.txt,5,Mr Martin: 300 votes.,Martin,3,9
europarl,ep-07-07-11-021.txt,3,The next item is the Commission statement on democratic scrutiny under the Development Cooperation Instrument,Development,75,86
europarl,ep-09-09-17-009-02.txt,7,It is therefore not a matter of indifference how crimes are judged in a country that will be at the head of the democratic aspirations of all countries over a vast area of Europe.,Europe,365,371
europarl,ep-06-12-14-007.txt,11,"How can this madness continue whereby, year after year, financial resources are appropriated, only a small portion of which can be guaranteed to be used for the purposes for which they were intended?",portion,325,332
europarl,ep-09-10-19-016.txt,7,"Things have now gone so far that some Swedish ministers are literally blackmailing the Latvian Government, demanding a reduction in funding.",funding,755,762
europarl,ep-08-07-10-005-04.txt,7,"Yesterday, Madam President, if I have understood correctly, the Conference of Presidents wanted me to make a brief statement to update Parliament on the latest news.",Presidents,245,255
europarl,ep-07-05-22-009-03.txt,1,Combating violence (Daphne III programme) (vote),programme,34,43
europarl,ep-07-06-19-011.txt,5,"Mr President, I should like to join with you in welcoming Colm here, replacing our colleague Simon Coveney, who has been elected to the Irish Parliament.",Simon,93,98
europarl,ep-11-01-19-004.txt,7,"I secured agreement on a text consisting of two sentences, to be added to Article 136 of the Treaty.",Article,620,627
